State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
KANSAS,Mitchell,'20123',2013,5,10247.50000,9437.23000,1.48946,2
KANSAS,Mitchell,'20123',2013,6,17341.00000,15969.84000,2.52049,4
KANSAS,Mitchell,'20123',2014,5,579.00000,524.71000,0.08350,1
KANSAS,Mitchell,'20123',2014,6,9182.00000,8321.00000,1.32416,2
KANSAS,Mitchell,'20123',2015,5,72678.00000,65784.82000,10.47195,2
KANSAS,Mitchell,'20123',2015,6,11872.00000,10746.00000,1.71060,5
KANSAS,Mitchell,'20123',2015,7,8430.05000,7630.50000,1.21466,2
KANSAS,Mitchell,'20123',2016,5,107902.70000,94728.55000,15.17356,7
KANSAS,Mitchell,'20123',2016,6,34191.00000,30016.51000,4.80803,7
KANSAS,Mitchell,'20123',2016,7,18404.08000,16157.08000,2.58803,4
KANSAS,Mitchell,'20123',2016,8,13711.00000,12036.99000,1.92808,2
KANSAS,Mitchell,'20123',2016,9,7219.00000,6337.61000,1.01515,1
KANSAS,Mitchell,'20123',2016,10,47184.00000,41423.17000,6.63514,1
KANSAS,Montgomery,'20125',2010,1,7654.00000,7530.48000,0.21291,1
KANSAS,Montgomery,'20125',2010,3,5259.50000,5174.62000,0.14630,2
KANSAS,Montgomery,'20125',2010,4,6797.00000,6687.31000,0.18907,3
KANSAS,Montgomery,'20125',2010,5,33968.04000,33419.87000,0.94486,7
KANSAS,Montgomery,'20125',2010,6,160538.90000,157948.10000,4.46560,14
KANSAS,Montgomery,'20125',2010,7,42061.00000,41382.20000,1.16998,10
KANSAS,Montgomery,'20125',2010,8,1760.00000,1731.60000,0.04896,2
KANSAS,Montgomery,'20125',2010,9,69.36000,68.24000,0.00193,1
KANSAS,Montgomery,'20125',2010,10,300844.00000,295988.96000,8.36836,4
KANSAS,Montgomery,'20125',2010,11,399537.29000,393089.53000,11.11364,8
KANSAS,Montgomery,'20125',2010,12,58149.00000,57210.58000,1.61749,3
KANSAS,Montgomery,'20125',2011,4,39862.00000,38018.64000,1.09425,1
KANSAS,Montgomery,'20125',2011,5,8967.00000,8552.33000,0.24615,2
KANSAS,Montgomery,'20125',2011,6,5723.00000,5458.35000,0.15710,1
KANSAS,Montgomery,'20125',2012,3,4072.00000,3804.95000,0.11050,2
KANSAS,Montgomery,'20125',2012,4,46026.00000,43007.57000,1.24902,2
KANSAS,Montgomery,'20125',2012,5,10292.00000,9617.04000,0.27930,4
KANSAS,Montgomery,'20125',2012,6,2545.00000,2378.10000,0.06906,2
KANSAS,Montgomery,'20125',2013,3,8512.70000,7839.60000,0.22792,1
KANSAS,Montgomery,'20125',2013,4,552005.20000,508357.93000,14.77957,12
KANSAS,Montgomery,'20125',2013,5,191459.50000,176320.72000,5.12620,12
KANSAS,Montgomery,'20125',2013,6,131239.38000,120862.24000,3.51385,8
KANSAS,Montgomery,'20125',2013,7,203136.50000,187074.42000,5.43884,5
KANSAS,Montgomery,'20125',2013,8,170624.95000,157133.56000,4.56837,7
KANSAS,Montgomery,'20125',2013,9,34749.00000,32001.39000,0.93038,3
KANSAS,Montgomery,'20125',2013,10,8852.00000,8152.07000,0.23701,1
KANSAS,Montgomery,'20125',2013,11,6148.00000,5661.88000,0.16461,1
KANSAS,Montgomery,'20125',2013,12,357.00000,328.77000,0.00956,2
KANSAS,Montgomery,'20125',2014,1,2469.00000,2237.48000,0.06568,2
KANSAS,Montgomery,'20125',2014,4,2325.00000,2106.98000,0.06185,1
KANSAS,Montgomery,'20125',2014,5,21083.50000,19106.48000,0.56088,3
KANSAS,Montgomery,'20125',2014,6,78164.20000,70834.64000,2.07940,8
KANSAS,Montgomery,'20125',2014,7,17529.90000,15886.10000,0.46635,3
KANSAS,Montgomery,'20125',2014,8,8313.50000,7533.93000,0.22116,3
KANSAS,Montgomery,'20125',2014,9,5451.50000,4940.31000,0.14503,2
KANSAS,Montgomery,'20125',2014,10,103345.00000,93654.23000,2.74928,5
KANSAS,Montgomery,'20125',2014,11,143993.00000,130490.61000,3.83064,2
KANSAS,Montgomery,'20125',2014,12,152299.00000,138017.75000,4.05160,1
KANSAS,Montgomery,'20125',2015,4,61042.10000,55252.53000,1.65854,4
KANSAS,Montgomery,'20125',2015,5,170189.30000,154047.61000,4.62411,10
KANSAS,Montgomery,'20125',2015,6,214888.02000,194506.86000,5.83859,9
KANSAS,Montgomery,'20125',2015,7,70947.20000,64218.18000,1.92766,4
KANSAS,Montgomery,'20125',2015,8,19471.00000,17624.27000,0.52903,2
KANSAS,Montgomery,'20125',2015,9,27862.00000,25219.41000,0.75702,1
KANSAS,Montgomery,'20125',2015,10,44753.00000,40508.38000,1.21596,4
KANSAS,Montgomery,'20125',2015,11,7241.00000,6554.23000,0.19674,3
KANSAS,Montgomery,'20125',2015,12,3785.00000,3426.01000,0.10284,1
KANSAS,Montgomery,'20125',2016,3,852.00000,747.97000,0.02284,2
KANSAS,Montgomery,'20125',2016,4,5049.50000,4433.00000,0.13538,2
KANSAS,Montgomery,'20125',2016,5,26092.25000,22906.58000,0.69952,5
KANSAS,Montgomery,'20125',2016,6,34918.85000,30655.50000,0.93616,5
KANSAS,Montgomery,'20125',2016,7,28091.00000,24661.29000,0.75311,5
KANSAS,Montgomery,'20125',2016,8,6475.00000,5684.44000,0.17359,3
KANSAS,Montgomery,'20125',2016,9,9919.20000,8708.14000,0.26593,2
KANSAS,Montgomery,'20125',2016,10,3135.00000,2752.24000,0.08405,2
KANSAS,Montgomery,'20125',2016,11,23667.40000,20777.78000,0.63451,4
KANSAS,Morris,'20127',2010,1,7666.20000,7542.48000,1.27558,2
KANSAS,Morris,'20127',2010,3,3061.00000,3011.60000,0.50932,2
KANSAS,Morris,'20127',2010,4,577.00000,567.69000,0.09601,1
KANSAS,Morris,'20127',2010,5,27088.20000,26651.05000,4.50720,7
KANSAS,Morris,'20127',2010,6,30682.65000,30187.50000,5.10528,12
KANSAS,Morris,'20127',2010,7,6896.00000,6784.72000,1.14742,2
KANSAS,Morris,'20127',2010,8,4821.00000,4743.20000,0.80216,3
KANSAS,Morris,'20127',2010,10,15108.00000,14864.18000,2.51381,3
KANSAS,Morris,'20127',2010,11,25646.00000,25232.12000,4.26723,3
KANSAS,Morris,'20127',2010,12,5116.00000,5033.43000,0.85125,2
KANSAS,Morris,'20127',2011,4,6928.00000,6607.62000,1.12739,1
KANSAS,Morris,'20127',2011,5,3312.00000,3158.84000,0.53896,2
KANSAS,Morris,'20127',2011,11,-2122.00000,-2023.87000,-0.34531,1
KANSAS,Morris,'20127',2012,5,2954.00000,2760.27000,0.47176,1
KANSAS,Morris,'20127',2012,12,284.85000,266.17000,0.04549,1
KANSAS,Morris,'20127',2013,5,1130.00000,1040.65000,0.18203,1
KANSAS,Morris,'20127',2013,8,21596.80000,19889.13000,3.47895,1
KANSAS,Morris,'20127',2013,10,6075.00000,5594.65000,0.97860,1
KANSAS,Morris,'20127',2014,4,18551.00000,16811.45000,2.95041,1
KANSAS,Morris,'20127',2014,6,1193.00000,1081.13000,0.18974,1
KANSAS,Morris,'20127',2014,7,1670.00000,1513.40000,0.26560,1
KANSAS,Morris,'20127',2014,10,600.00000,543.74000,0.09543,1
KANSAS,Morris,'20127',2015,3,10123.00000,9162.88000,1.62319,2
KANSAS,Morris,'20127',2015,5,126527.92000,114527.31000,20.28827,7
KANSAS,Morris,'20127',2015,6,48938.00000,44296.44000,7.84702,12
KANSAS,Morris,'20127',2015,7,43310.50000,39202.68000,6.94467,6
KANSAS,Morris,'20127',2015,8,15023.50000,13598.59000,2.40896,2
KANSAS,Morris,'20127',2015,11,16844.70000,15247.06000,2.70098,2
KANSAS,Morris,'20127',2016,5,14370.50000,12615.96000,2.26376,4
KANSAS,Morris,'20127',2016,6,1910.00000,1676.80000,0.30088,6
KANSAS,Morris,'20127',2016,7,580.00000,509.19000,0.09137,1
KANSAS,Morris,'20127',2016,8,2220.00000,1948.95000,0.34971,1
KANSAS,Morris,'20127',2016,9,1102.00000,967.45000,0.17360,1
KANSAS,Morris,'20127',2016,10,-2533.00000,-2223.74000,-0.39902,1
KANSAS,Morris,'20127',2016,11,13359.00000,11727.96000,2.10442,4
KANSAS,Morris,'20127',2016,12,5421.00000,4759.13000,0.85396,1
KANSAS,Morton,'20129',2010,6,4172.00000,4104.67000,1.27119,1
KANSAS,Morton,'20129',2011,6,2168.00000,2067.74000,0.65249,1
KANSAS,Morton,'20129',2013,6,1679.60000,1546.79000,0.49104,1
KANSAS,Morton,'20129',2014,4,14075.50000,12755.62000,4.10149,1
KANSAS,Morton,'20129',2014,6,4436.00000,4020.03000,1.29261,1
KANSAS,Morton,'20129',2014,7,9544.00000,8649.05000,2.78105,1
KANSAS,Morton,'20129',2015,6,18805.90000,17022.24000,5.66087,6
KANSAS,Morton,'20129',2015,7,8825.80000,7988.72000,2.65671,3
KANSAS,Morton,'20129',2016,3,2247.30000,1972.92000,0.69274,2
KANSAS,Morton,'20129',2016,4,1628.50000,1429.67000,0.50199,2
KANSAS,Morton,'20129',2016,5,3340.00000,2932.21000,1.02957,1
KANSAS,Morton,'20129',2016,6,11312.00000,9930.88000,3.48697,2
KANSAS,Morton,'20129',2016,7,7407.00000,6502.66000,2.28324,1
KANSAS,Nemaha,'20131',2010,4,3278.00000,3225.10000,0.31731,1
KANSAS,Nemaha,'20131',2010,5,59865.45000,58899.33000,5.79490,14
KANSAS,Nemaha,'20131',2010,6,96497.64000,94940.36000,9.34085,11
KANSAS,Nemaha,'20131',2010,7,65929.00000,64865.04000,6.38184,4
KANSAS,Nemaha,'20131',2010,8,6321.00000,6218.99000,0.61186,1
KANSAS,Nemaha,'20131',2010,9,8170.00000,8038.15000,0.79085,1
KANSAS,Nemaha,'20131',2010,10,5.00000,4.92000,0.00048,1
KANSAS,Nemaha,'20131',2011,5,6777.00000,6463.61000,0.63851,2
KANSAS,Nemaha,'20131',2012,4,13539.00000,12651.10000,1.25209,3
KANSAS,Nemaha,'20131',2012,5,2545.00000,2378.10000,0.23536,1
KANSAS,Nemaha,'20131',2013,4,340.00000,313.12000,0.03088,1
KANSAS,Nemaha,'20131',2013,5,201322.50000,185403.84000,18.28440,6
KANSAS,Nemaha,'20131',2013,6,48094.00000,44291.19000,4.36797,1
KANSAS,Nemaha,'20131',2015,3,15963.00000,14448.98000,1.41283,1
KANSAS,Nemaha,'20131',2015,4,11737.45000,10624.21000,1.03884,2
KANSAS,Nemaha,'20131',2015,5,808083.95000,731440.81000,71.52056,17
KANSAS,Nemaha,'20131',2015,6,2073373.40000,1876723.22000,183.50672,13
KANSAS,Nemaha,'20131',2015,7,232477.00000,210427.60000,20.57569,8
KANSAS,Nemaha,'20131',2015,8,13530.00000,12246.74000,1.19749,1
KANSAS,Nemaha,'20131',2015,10,78484.00000,71040.14000,6.94633,1
KANSAS,Nemaha,'20131',2015,11,13908.00000,12588.88000,1.23095,2
KANSAS,Nemaha,'20131',2015,12,6286.00000,5689.80000,0.55635,1
KANSAS,Nemaha,'20131',2016,4,21415.50000,18800.82000,1.83584,2
KANSAS,Nemaha,'20131',2016,5,53760.40000,47196.64000,4.60860,4
KANSAS,Nemaha,'20131',2016,6,42293.78000,37130.01000,3.62562,3
KANSAS,Nemaha,'20131',2016,7,1554.00000,1364.27000,0.13322,1
KANSAS,Nemaha,'20131',2016,9,366.00000,321.31000,0.03137,1
KANSAS,Neosho,'20133',2010,2,1126.00000,1107.83000,0.06720,1
KANSAS,Neosho,'20133',2010,3,10040.00000,9877.97000,0.59921,3
KANSAS,Neosho,'20133',2010,4,9455.00000,9302.42000,0.56430,2
KANSAS,Neosho,'20133',2010,5,77956.46000,76698.40000,4.65262,9
KANSAS,Neosho,'20133',2010,6,117563.50000,115666.25000,7.01645,14
KANSAS,Neosho,'20133',2010,7,112938.14000,111115.54000,6.74040,10
KANSAS,Neosho,'20133',2010,8,14037.00000,13810.47000,0.83776,3
KANSAS,Neosho,'20133',2010,10,437758.54000,430693.96000,26.12642,7
KANSAS,Neosho,'20133',2010,11,429916.55000,422978.54000,25.65839,9
KANSAS,Neosho,'20133',2010,12,96403.00000,94847.24000,5.75355,7
KANSAS,Neosho,'20133',2011,1,1627.00000,1551.76000,0.09430,1
KANSAS,Neosho,'20133',2011,4,10419.92000,9938.07000,0.60395,2
KANSAS,Neosho,'20133',2011,5,41068.79000,39169.61000,2.38041,5
KANSAS,Neosho,'20133',2011,6,21009.50000,20037.95000,1.21774,3
KANSAS,Neosho,'20133',2011,8,25142.00000,23979.34000,1.45727,2
KANSAS,Neosho,'20133',2011,11,230.50000,219.84000,0.01336,1
KANSAS,Neosho,'20133',2012,3,24050.00000,22472.78000,1.36596,2
KANSAS,Neosho,'20133',2012,4,75001.70000,70083.02000,4.25985,6
KANSAS,Neosho,'20133',2012,5,471.50000,440.58000,0.02678,1
KANSAS,Neosho,'20133',2012,6,10521.00000,9831.02000,0.59756,3
KANSAS,Neosho,'20133',2013,3,1018.00000,937.51000,0.05696,1
KANSAS,Neosho,'20133',2013,4,150060.30000,138194.97000,8.39683,9
KANSAS,Neosho,'20133',2013,5,484739.00000,446410.49000,27.12422,18
KANSAS,Neosho,'20133',2013,6,215204.70000,198188.38000,12.04207,11
KANSAS,Neosho,'20133',2013,7,21820.00000,20094.69000,1.22097,7
KANSAS,Neosho,'20133',2013,8,129384.00000,119153.56000,7.23986,3
KANSAS,Neosho,'20133',2013,9,5996.00000,5521.89000,0.33551,1
KANSAS,Neosho,'20133',2013,10,20242.00000,18641.46000,1.13267,1
KANSAS,Neosho,'20133',2013,11,12644.60000,11644.79000,0.70755,3
KANSAS,Neosho,'20133',2013,12,4029.00000,3710.43000,0.22545,1
KANSAS,Neosho,'20133',2014,1,44904.00000,40693.30000,2.47888,2
KANSAS,Neosho,'20133',2014,3,17406.00000,15773.82000,0.96088,2
KANSAS,Neosho,'20133',2014,4,9443.80000,8558.25000,0.52134,2
KANSAS,Neosho,'20133',2014,5,7745.00000,7018.74000,0.42755,4
KANSAS,Neosho,'20133',2014,6,66716.09000,60460.05000,3.68300,4
KANSAS,Neosho,'20133',2014,7,3750.00000,3398.36000,0.20702,1
KANSAS,Neosho,'20133',2014,8,30440.00000,27585.61000,1.68041,1
KANSAS,Neosho,'20133',2014,9,15864.00000,14376.41000,0.87576,2
KANSAS,Neosho,'20133',2014,10,288844.00000,261758.77000,15.94534,5
KANSAS,Neosho,'20133',2014,11,177116.00000,160507.64000,9.77751,9
KANSAS,Neosho,'20133',2014,12,93917.00000,85110.30000,5.18459,2
KANSAS,Neosho,'20133',2015,4,43871.00000,39710.03000,2.42934,6
KANSAS,Neosho,'20133',2015,5,605753.48000,548300.49000,33.54340,11
KANSAS,Neosho,'20133',2015,6,296337.65000,268231.35000,16.40960,9
KANSAS,Neosho,'20133',2015,7,126928.97000,114890.33000,7.02865,11
KANSAS,Neosho,'20133',2015,8,5353.00000,4845.30000,0.29642,2
KANSAS,Neosho,'20133',2015,9,8830.40000,7992.88000,0.48898,3
KANSAS,Neosho,'20133',2015,10,69948.00000,63313.75000,3.87335,2
KANSAS,Neosho,'20133',2015,11,65486.43000,59275.34000,3.62629,4
KANSAS,Neosho,'20133',2015,12,9457.00000,8560.05000,0.52368,1
KANSAS,Neosho,'20133',2016,4,8317.00000,7301.56000,0.45222,2
KANSAS,Neosho,'20133',2016,5,15907.78000,13965.56000,0.86495,4
KANSAS,Neosho,'20133',2016,6,85329.00000,74910.93000,4.63960,5
KANSAS,Neosho,'20133',2016,7,90346.34000,79315.68000,4.91240,7
KANSAS,Neosho,'20133',2016,8,30865.00000,27096.60000,1.67822,2
KANSAS,Neosho,'20133',2016,9,12602.00000,11063.39000,0.68521,2
KANSAS,Neosho,'20133',2016,10,117294.50000,102973.68000,6.37766,4
KANSAS,Neosho,'20133',2016,11,4983.50000,4375.05000,0.27097,2
KANSAS,Ness,'20135',2010,5,2526.00000,2485.24000,0.79963,2
KANSAS,Ness,'20135',2010,6,860.00000,846.12000,0.27224,1
KANSAS,Ness,'20135',2010,7,2937.00000,2889.60000,0.92973,1
KANSAS,Ness,'20135',2010,10,17439.00000,17157.57000,5.52045,3
KANSAS,Ness,'20135',2010,11,13776.00000,13553.68000,4.36090,3
KANSAS,Ness,'20135',2011,6,22205.00000,21178.16000,6.77268,1
KANSAS,Ness,'20135',2012,4,4286.00000,4004.92000,1.29819,2
KANSAS,Ness,'20135',2012,5,3840.00000,3588.17000,1.16310,1
KANSAS,Ness,'20135',2014,6,8421.25000,7631.58000,2.45784,3
KANSAS,Ness,'20135',2015,5,152.50000,138.04000,0.04594,1
KANSAS,Ness,'20135',2015,6,23096.00000,20905.45000,6.95689,3
KANSAS,Ness,'20135',2015,10,6826.00000,6178.58000,2.05610,1
KANSAS,Ness,'20135',2016,5,11821.00000,10377.74000,3.50363,1
KANSAS,Ness,'20135',2016,6,16567.40000,14544.64000,4.91041,5
KANSAS,Ness,'20135',2016,7,8118.00000,7126.85000,2.40609,2
KANSAS,Norton,'20137',2010,5,25888.00000,25470.22000,4.49924,4
KANSAS,Norton,'20137',2010,6,9228.25000,9079.32000,1.60384,4
KANSAS,Norton,'20137',2010,7,31184.00000,30680.75000,5.41967,3
KANSAS,Norton,'20137',2010,9,428.00000,421.09000,0.07438,1
KANSAS,Norton,'20137',2010,10,200285.08000,197052.86000,34.80884,11
KANSAS,Norton,'20137',2010,11,43108.81000,42413.11000,7.49216,7
KANSAS,Norton,'20137',2011,5,3060.00000,2918.49000,0.51454,1
KANSAS,Norton,'20137',2011,6,7665.00000,7310.55000,1.28888,2
KANSAS,Norton,'20137',2011,7,3893.00000,3712.97000,0.65461,1
KANSAS,Norton,'20137',2012,10,24006.00000,22431.67000,4.00208,4
KANSAS,Norton,'20137',2013,5,3075.00000,2831.86000,0.50192,2
KANSAS,Norton,'20137',2013,6,1118.00000,1029.60000,0.18249,1
KANSAS,Norton,'20137',2014,5,2818.00000,2553.75000,0.45931,1
KANSAS,Norton,'20137',2014,10,5210.40000,4721.81000,0.84925,1
KANSAS,Norton,'20137',2014,11,942.00000,853.67000,0.15354,1
KANSAS,Norton,'20137',2015,5,28334.00000,25646.64000,4.62102,3
KANSAS,Norton,'20137',2015,6,3312.00000,2997.87000,0.54016,2
KANSAS,Norton,'20137',2015,7,729.00000,659.86000,0.11889,1
KANSAS,Norton,'20137',2016,5,14014.00000,12303.00000,2.23976,2
KANSAS,Norton,'20137',2016,8,9136.00000,8020.56000,1.46014,1
KANSAS,Norton,'20137',2016,9,1958.00000,1718.94000,0.31293,2
KANSAS,Osage,'20139',2010,3,12752.00000,12546.20000,0.76999,2
KANSAS,Osage,'20139',2010,4,31608.50000,31098.40000,1.90858,4
KANSAS,Osage,'20139',2010,5,210526.70000,207129.21000,12.71199,16
KANSAS,Osage,'20139',2010,6,854986.77000,841188.94000,51.62569,18
KANSAS,Osage,'20139',2010,7,126325.50000,124286.87000,7.62777,8
KANSAS,Osage,'20139',2010,9,61352.00000,60361.89000,3.70455,4
KANSAS,Osage,'20139',2010,10,24710.20000,24311.42000,1.49205,6
KANSAS,Osage,'20139',2010,11,34304.00000,33750.40000,2.07134,5
KANSAS,Osage,'20139',2010,12,46614.00000,45861.73000,2.81464,4
KANSAS,Osage,'20139',2011,5,93942.00000,89597.78000,5.48334,4
KANSAS,Osage,'20139',2011,6,45325.00000,43229.00000,2.64559,2
KANSAS,Osage,'20139',2012,5,16824.00000,15720.67000,0.97203,3
KANSAS,Osage,'20139',2012,6,2967.00000,2772.42000,0.17142,1
KANSAS,Osage,'20139',2013,4,1284.00000,1182.47000,0.07353,1
KANSAS,Osage,'20139',2013,5,5202.00000,4790.67000,0.29789,2
KANSAS,Osage,'20139',2013,6,22076.00000,20330.44000,1.26417,3
KANSAS,Osage,'20139',2014,5,17106.00000,15501.95000,0.97276,2
KANSAS,Osage,'20139',2014,6,57131.60000,51774.31000,3.24889,3
KANSAS,Osage,'20139',2014,7,7254.00000,6573.79000,0.41251,2
KANSAS,Osage,'20139',2014,11,11965.00000,10843.03000,0.68041,2
KANSAS,Osage,'20139',2014,12,3598.00000,3260.61000,0.20461,2
KANSAS,Osage,'20139',2015,5,296963.90000,268798.21000,16.96209,10
KANSAS,Osage,'20139',2015,6,170741.82000,154547.72000,9.75249,10
KANSAS,Osage,'20139',2015,7,53403.00000,48337.96000,3.05029,5
KANSAS,Osage,'20139',2015,9,20.60000,18.65000,0.00118,1
KANSAS,Osage,'20139',2016,4,31435.60000,27597.54000,1.74194,4
KANSAS,Osage,'20139',2016,5,16116.60000,14148.88000,0.89307,5
KANSAS,Osage,'20139',2016,6,81251.30000,71331.09000,4.50237,8
KANSAS,Osage,'20139',2016,7,118342.37000,103893.62000,6.55770,9
KANSAS,Osage,'20139',2016,8,6207.04000,5449.20000,0.34395,2
KANSAS,Osage,'20139',2016,10,3267.00000,2868.12000,0.18103,1
KANSAS,Osage,'20139',2016,11,9517.00000,8355.04000,0.52736,2
KANSAS,Osage,'20139',2016,12,30798.00000,27037.78000,1.70661,2
KANSAS,Osborne,'20141',2010,4,1654.00000,1627.31000,0.42411,1
KANSAS,Osborne,'20141',2010,6,86341.99000,84948.59000,22.13932,9
KANSAS,Osborne,'20141',2010,7,14342.50000,14111.04000,3.67762,4
KANSAS,Osborne,'20141',2010,8,1795.00000,1766.03000,0.46026,1
KANSAS,Osborne,'20141',2010,9,681.00000,670.01000,0.17462,1
KANSAS,Osborne,'20141',2010,10,11771.00000,11581.04000,3.01825,1
KANSAS,Osborne,'20141',2011,4,545.00000,519.80000,0.13529,1
KANSAS,Osborne,'20141',2011,5,13403.00000,12783.20000,3.32723,3
KANSAS,Osborne,'20141',2011,6,122983.00000,117295.81000,30.52988,9
KANSAS,Osborne,'20141',2013,5,368.85000,339.68000,0.08925,1
KANSAS,Osborne,'20141',2013,6,4767.00000,4390.07000,1.15346,2
KANSAS,Osborne,'20141',2014,5,3122.00000,2829.25000,0.75326,1
KANSAS,Osborne,'20141',2014,6,13862.00000,12562.14000,3.34455,4
KANSAS,Osborne,'20141',2014,7,11532.00000,10450.63000,2.78238,1
KANSAS,Osborne,'20141',2015,6,10589.00000,9584.67000,2.60241,4
KANSAS,Osborne,'20141',2015,7,51909.00000,46985.66000,12.75744,1
KANSAS,Osborne,'20141',2015,11,5828.00000,5275.24000,1.43232,2
KANSAS,Osborne,'20141',2016,3,473.40000,415.60000,0.11411,1
KANSAS,Osborne,'20141',2016,5,11765.00000,10328.58000,2.83596,1
KANSAS,Osborne,'20141',2016,6,28795.80000,25280.03000,6.94125,6
KANSAS,Osborne,'20141',2016,7,38826.20000,34085.81000,9.35909,3
KANSAS,Osborne,'20141',2016,8,12999.20000,11412.09000,3.13347,1
KANSAS,Osborne,'20141',2016,10,171.00000,150.12000,0.04122,1
KANSAS,Ottawa,'20143',2010,1,12008.40000,11814.61000,1.93905,1
KANSAS,Ottawa,'20143',2010,2,3863.00000,3800.66000,0.62377,1
KANSAS,Ottawa,'20143',2010,3,104.40000,102.72000,0.01686,1
KANSAS,Ottawa,'20143',2010,4,13177.60000,12964.94000,2.12784,1
KANSAS,Ottawa,'20143',2010,5,12735.14000,12529.62000,2.05640,4
KANSAS,Ottawa,'20143',2010,6,142586.17000,140285.10000,23.02398,6
KANSAS,Ottawa,'20143',2010,7,13460.00000,13242.78000,2.17344,6
KANSAS,Ottawa,'20143',2010,10,94482.80000,92958.03000,15.25653,9
KANSAS,Ottawa,'20143',2010,11,38183.00000,37566.80000,6.16557,4
KANSAS,Ottawa,'20143',2010,12,21441.00000,21094.98000,3.46217,2
KANSAS,Ottawa,'20143',2011,5,32678.40000,31167.23000,5.12198,2
KANSAS,Ottawa,'20143',2011,6,82886.00000,79053.05000,12.99146,4
KANSAS,Ottawa,'20143',2012,6,14872.00000,13896.68000,2.29280,1
KANSAS,Ottawa,'20143',2013,5,30849.00000,28409.76000,4.67958,3
KANSAS,Ottawa,'20143',2013,6,22003.00000,20263.22000,3.33771,3
KANSAS,Ottawa,'20143',2013,7,30721.00000,28291.88000,4.66017,3
KANSAS,Ottawa,'20143',2013,8,5825.00000,5364.42000,0.88361,2
KANSAS,Ottawa,'20143',2013,10,56653.00000,52173.42000,8.59388,5
KANSAS,Ottawa,'20143',2013,11,2069.00000,1905.40000,0.31385,2
KANSAS,Ottawa,'20143',2014,5,39265.00000,35583.08000,5.86695,1
KANSAS,Ottawa,'20143',2014,6,717.00000,649.77000,0.10713,1
KANSAS,Ottawa,'20143',2014,7,158.00000,143.18000,0.02361,1
KANSAS,Ottawa,'20143',2015,4,27928.00000,25279.15000,4.23082,2
KANSAS,Ottawa,'20143',2015,5,132685.52000,120100.90000,20.10057,7
KANSAS,Ottawa,'20143',2015,6,56712.50000,51333.56000,8.59139,9
KANSAS,Ottawa,'20143',2015,7,28904.32000,26162.87000,4.37872,4
KANSAS,Ottawa,'20143',2015,8,18459.00000,16708.24000,2.79636,2
KANSAS,Ottawa,'20143',2015,9,4485.00000,4059.62000,0.67943,2
KANSAS,Ottawa,'20143',2015,10,632.00000,572.06000,0.09574,1
KANSAS,Ottawa,'20143',2016,5,70017.00000,61468.43000,10.38318,4
KANSAS,Ottawa,'20143',2016,6,7318.00000,6424.53000,1.08522,4
KANSAS,Ottawa,'20143',2016,7,1595.80000,1400.96000,0.23665,1
KANSAS,Ottawa,'20143',2016,8,68633.00000,60253.40000,10.17794,3
KANSAS,Ottawa,'20143',2016,9,15706.00000,13788.41000,2.32912,1
KANSAS,Ottawa,'20143',2016,10,19351.00000,16988.38000,2.86966,3
KANSAS,Ottawa,'20143',2016,11,2532.00000,2222.87000,0.37548,3
KANSAS,Pawnee,'20145',2010,5,6925.00000,6813.25000,0.97513,3
KANSAS,Pawnee,'20145',2010,6,110838.50000,109049.79000,15.60753,10
KANSAS,Pawnee,'20145',2010,10,76495.00000,75260.52000,10.77151,3
KANSAS,Pawnee,'20145',2010,11,12772.00000,12565.89000,1.79847,3
KANSAS,Pawnee,'20145',2011,4,1522.00000,1451.62000,0.20634,1
KANSAS,Pawnee,'20145',2011,5,3237.00000,3087.31000,0.43885,2
KANSAS,Pawnee,'20145',2011,6,9912.00000,9453.63000,1.34380,2
KANSAS,Pawnee,'20145',2011,7,937.00000,893.67000,0.12703,1
KANSAS,Pawnee,'20145',2012,5,156.00000,145.77000,0.02109,1
KANSAS,Pawnee,'20145',2012,6,1047.00000,978.34000,0.14152,1
KANSAS,Pawnee,'20145',2013,6,4994.00000,4599.12000,0.66212,1
KANSAS,Pawnee,'20145',2014,3,41703.00000,37792.46000,5.46450,1
KANSAS,Pawnee,'20145',2014,5,77763.00000,70471.07000,10.18957,2
KANSAS,Pawnee,'20145',2014,6,74888.50000,67866.13000,9.81292,7
KANSAS,Pawnee,'20145',2014,7,230488.00000,208874.89000,30.20169,4
KANSAS,Pawnee,'20145',2015,1,7941.00000,7187.83000,1.05116,1
KANSAS,Pawnee,'20145',2015,4,28624.00000,25909.14000,3.78899,1
KANSAS,Pawnee,'20145',2015,5,57727.80000,52252.58000,7.64150,2
KANSAS,Pawnee,'20145',2015,6,91678.00000,82982.76000,12.13553,6
KANSAS,Pawnee,'20145',2015,7,25866.00000,23412.72000,3.42391,2
KANSAS,Pawnee,'20145',2015,8,1851.00000,1675.44000,0.24502,1
KANSAS,Pawnee,'20145',2016,4,120.00000,105.35000,0.01562,1
KANSAS,Pawnee,'20145',2016,5,59175.40000,51950.51000,7.70436,6
