GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
USC00135650,2010-07-13,245545,0815,2010-07-13,1015,TENNESSEE,47,Heavy Rain,113,MADISON,MEG,35.5076,-88.83,35.5076,-88.83,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,14.951868426952423,KMKL,JACKSON,35.6,-88.92,TN,13.123956102896212,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135650,2014-08-22,536508,1330,2014-08-22,1350,MONTANA,30,Heavy Rain,59,MEAGHER,TFX,46.54,-110.9,46.54,-110.9,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,1.686732485042136,KHLN,HELENA,46.6,-112,MT,84.44528722256189,2,  2,  1, 66, 29,  2,  1, 66, 29,  3,  2, 84, 46
USC00135650,2015-08-28,593202,0800,2015-08-28,2200,IOWA,19,Heavy Rain,13,BLACK HAWK,DMX,42.5,-92.33,42.5,-92.33,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,1.686732485042136,KALO,WATERLOO,42.55,-92.4,IA,7.9975139368136015,1,  0,  0,  7,  4,  0,  0,  7,  4,  0,  0, 12, 13
USC00135650,2015-10-17,605643,1500,2015-10-17,0000,CALIFORNIA,6,Heavy Rain,17,EL DORADO,STO,38.76,-120.51,38.76,-120.51,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,1.686732485042136,KTVL,SOUTH LAKE TAHOE,38.9,-120,CA,46.89215946383848,0,  0,  0, 17,  5,  0,  0, 17,  5,  1,  0, 42, 25
USC00135650,2015-11-27,604531,0200,2015-11-28,0200,KENTUCKY,21,Heavy Rain,157,MARSHALL,PAH,36.87,-88.35,36.9102,-88.4095,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,1.686732485042136,KPAH,PADUCAH,37.07,-88.77,KY,43.485829589134624,5,  0,  0, 29, 15,  0,  0, 29, 15,  0,  2, 25, 54
USC00135650,2015-12-28,609507,2125,2015-12-28,2125,ILLINOIS,17,Heavy Rain,55,FRANKLIN,PAH,37.92,-88.77,37.92,-88.77,0,3,USD,MONTEZUMA 1 W,41.5836,-92.5497,1.686732485042136,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,22.885580842331187,2,  4,  5,100, 70,  4,  5,100, 70,  4,  6, 97, 70
USC00135769,2012-04-14,368376,1200,2012-04-15,1200,KANSAS,20,Heavy Rain,123,MITCHELL,GID,39.47,-98.12,39.47,-98.12,0,3,USD,MT AYR,40.7053,-94.2428,7.770095541056333,KCNK,CONCORDIA,39.55,-97.65,KS,41.33636754444182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135769,2012-06-04,374766,2010,2012-06-04,2040,ARKANSAS,5,Heavy Rain,119,PULASKI,LZK,34.79,-92.24,34.79,-92.24,0,3,USD,MT AYR,40.7053,-94.2428,1.651514078314754,KLIT,LITTLE ROCK,34.73,-92.23,AR,6.741490352819747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135769,2012-06-24,382115,1100,2012-06-27,1100,GEORGIA,13,Heavy Rain,185,LOWNDES,TAE,30.7788,-83.3296,30.7788,-83.3296,0,3,USD,MT AYR,40.7053,-94.2428,0.8009054339055365,KVLD,VALDOSTA,30.78,-83.28,GA,4.745597957327962,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135769,2013-01-12,429105,1500,2013-01-13,1500,MISSOURI,29,Heavy Rain,35,CARTER,PAH,36.93,-90.75,36.93,-90.75,0,3,USD,MT AYR,40.7053,-94.2428,0.5734375679548525,KPOF,POPLAR BLUFF,36.77,-90.32,MO,42.242370483672794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135769,2014-03-01,494286,2245,2014-03-01,0045,ARIZONA,4,Heavy Rain,13,MARICOPA,PSR,33.75,-111.95,33.75,-111.95,0,3,USD,MT AYR,40.7053,-94.2428,0.8009054339055365,KDVT,DEER VLY/PHOENIX,33.69,-112.07,AZ,12.963957353816383,0,  0,  0, 21,  3,  0,  0, 21,  3,  0,  0, 36,  7
USC00135769,2014-07-23,536051,0430,2014-07-23,0500,MONTANA,30,Heavy Rain,5,BLAINE,TFX,48.999,-108.39,49,-108.39,0,3,USD,MT AYR,40.7053,-94.2428,0.8009054339055365,KHVR,HAVRE,48.55,-109.77,MT,112.9036086173305,0,  0,  0, 18, 14,  0,  0, 18, 14,  0,  0, 30, 25
USC00135769,2014-08-01,540721,0701,2014-08-31,0800,IDAHO,16,Heavy Rain,11,BINGHAM,PIH,43.43,-112.82,43.03,-112.45,4e3,3,USD,MT AYR,40.7053,-94.2428,13.945961671303506,KPIH,POCATELLO,42.92,-112.6,ID,59.51585709756071,0,  0,  0, 17, 16,  0,  0, 17, 16,  0,  0, 30, 30
USC00135769,2014-08-24,538850,0140,2014-08-24,0245,NEW MEXICO,35,Heavy Rain,17,GRANT,EPZ,31.9172,-108.3223,31.9172,-108.3223,0,3,USD,MT AYR,40.7053,-94.2428,0.5734375679548525,KDMN,DEMING,32.26,-107.72,NM,68.43210855264294,0,  0,  1, 13, 25,  0,  1, 13, 25,  1,  2, 40, 37
USC00135769,2014-09-26,539414,1609,2014-09-26,1909,FLORIDA,12,Heavy Rain,35,FLAGLER,JAX,29.5,-81.18,29.5,-81.18,0,3,USD,MT AYR,40.7053,-94.2428,0.5734375679548525,KDAB,DAYTONA BEACH,29.18,-81.05,FL,37.79003896365944,0,  1,  5, 51, 52,  1,  5, 51, 52,  3,  3, 76, 55
USC00135769,2015-11-08,604722,0500,2015-11-08,0000,FLORIDA,12,Heavy Rain,31,DUVAL,JAX,30.39,-81.42,30.39,-81.42,0,3,USD,MT AYR,40.7053,-94.2428,4.8734123010904,KNRB,MAYPORT NAS,30.4,-81.42,FL,1.1131949079326664,0,  0,  0, 10, 14,  0,  0, 10, 14,  0,  0, 30, 19
USC00135769,2015-12-12,607595,1300,2015-12-14,1300,IOWA,19,Heavy Rain,69,FRANKLIN,DMX,42.76,-93.2,42.76,-93.2,0,3,USD,MT AYR,40.7053,-94.2428,0.5734375679548525,KMCW,MASON CITY,43.15,-93.33,IA,44.687885789690064,0,  0,  0,  0, 12,  0,  0,  0, 12,  0,  0,  2, 14
USC00135769,2016-07-19,647495,1330,2016-07-19,2220,IOWA,19,Heavy Rain,181,WARREN,DMX,41.18,-93.75,41.18,-93.75,0,3,USD,MT AYR,40.7053,-94.2428,0.5734375679548525,KCNC,CHARITON,41.03,-93.37,IA,35.98322184487524,3,  1,  0, 40, 13,  1,  0, 40, 13,  3,  4, 73, 55
USC00135769,2016-09-06,658000,1200,2016-09-07,1200,IOWA,19,Heavy Rain,109,KOSSUTH,DMX,43.08,-94.27,43.08,-94.27,0,3,USD,MT AYR,40.7053,-94.2428,9.897208899312426,KAXA,ALGONA,43.08,-94.27,IA,0,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,658000,1200,2016-09-07,1200,IOWA,19,Heavy Rain,109,KOSSUTH,DMX,43.08,-94.27,43.08,-94.27,0,3,USD,MT AYR,40.7053,-94.2428,9.897208899312426,KAXA,ALGONA,43.08,-94.27,IA,0,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,658000,1200,2016-09-07,1200,IOWA,19,Heavy Rain,109,KOSSUTH,DMX,43.08,-94.27,43.08,-94.27,0,3,USD,MT AYR,40.7053,-94.2428,9.897208899312426,KAXA,ALGONA,43.08,-94.27,IA,0,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,657999,0100,2016-09-07,1105,IOWA,19,Heavy Rain,151,POCAHONTAS,DMX,42.91,-94.64,42.91,-94.64,0,3,USD,MT AYR,40.7053,-94.2428,6.21830711547865,KAXA,ALGONA,43.08,-94.27,IA,35.57636406936783,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,657999,0100,2016-09-07,1105,IOWA,19,Heavy Rain,151,POCAHONTAS,DMX,42.91,-94.64,42.91,-94.64,0,3,USD,MT AYR,40.7053,-94.2428,6.21830711547865,KAXA,ALGONA,43.08,-94.27,IA,35.57636406936783,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,657999,0100,2016-09-07,1105,IOWA,19,Heavy Rain,151,POCAHONTAS,DMX,42.91,-94.64,42.91,-94.64,0,3,USD,MT AYR,40.7053,-94.2428,6.21830711547865,KAXA,ALGONA,43.08,-94.27,IA,35.57636406936783,0,  0,  0,  9, 31,  0,  0,  9, 31,  2,  4, 66, 63
USC00135769,2016-09-06,658001,1200,2016-09-07,1200,IOWA,19,Heavy Rain,33,CERRO GORDO,DMX,43.16,-93.34,43.16,-93.34,0,3,USD,MT AYR,40.7053,-94.2428,14.232514852818714,KMCW,MASON CITY,43.15,-93.33,IA,1.377926247485217,0,  0,  1,  9, 33,  0,  1,  9, 33,  1,  4, 50, 65
USC00135769,2016-09-06,658001,1200,2016-09-07,1200,IOWA,19,Heavy Rain,33,CERRO GORDO,DMX,43.16,-93.34,43.16,-93.34,0,3,USD,MT AYR,40.7053,-94.2428,14.232514852818714,KMCW,MASON CITY,43.15,-93.33,IA,1.377926247485217,0,  0,  1,  9, 33,  0,  1,  9, 33,  1,  4, 50, 65
USC00135769,2016-09-06,658001,1200,2016-09-07,1200,IOWA,19,Heavy Rain,33,CERRO GORDO,DMX,43.16,-93.34,43.16,-93.34,0,3,USD,MT AYR,40.7053,-94.2428,14.232514852818714,KMCW,MASON CITY,43.15,-93.33,IA,1.377926247485217,0,  0,  1,  9, 33,  0,  1,  9, 33,  1,  4, 50, 65
USC00135769,2016-09-21,659373,1200,2016-09-22,1200,IOWA,19,Heavy Rain,33,CERRO GORDO,DMX,43.14,-93.37,43.14,-93.37,0,3,USD,MT AYR,40.7053,-94.2428,1.1988355331896408,KMCW,MASON CITY,43.15,-93.33,IA,3.4342832522614093,0,  0,  0, 15, 18,  0,  0, 15, 18,  0,  0, 13, 30
USC00135769,2016-09-29,654963,1550,2016-09-29,1550,DELAWARE,10,Heavy Rain,1,KENT,PHI,39.01,-75.46,39.01,-75.46,0,3,USD,MT AYR,40.7053,-94.2428,2.950774856657353,KDOV,DOVER AFB,39.13,-75.47,DE,13.386267582527926,0,  1,  0, 46, 26,  1,  0, 46, 26,  4,  4, 98, 74
USC00135876,2016-04-26,633025,1200,2016-04-27,1200,NEBRASKA,31,Heavy Rain,175,VALLEY,GID,41.43,-99.13,41.43,-99.13,0,3,USD,NASHUA 2 SW,42.9361,-92.57,0.4336602139125072,KODX,ORD,41.62,-98.95,NE,25.930557855599663,0,  0,  0,  0, 24,  0,  0,  0, 24,  0,  0, 17, 22
USC00135876,2016-08-15,658444,1506,2016-08-15,1606,ARKANSAS,5,Heavy Rain,125,SALINE,LZK,34.5,-92.77,34.5,-92.77,0,3,USD,NASHUA 2 SW,42.9361,-92.57,0.4336602139125072,KHOT,HOT SPRINGS,34.48,-93.1,AR,30.359992802188557,0,  4,  4, 91, 51,  4,  4, 91, 51,  4,  4,100, 64
USC00135992,2010-03-29,222476,0600,2010-03-29,1900,NORTH CAROLINA,37,Heavy Rain,73,GATES,AKQ,36.4,-76.75,36.4,-76.75,0,3,USD,NEWTON,41.7117,-93.0297,4.706261575999431,KSFQ,SUFFOLK,36.68,-76.6,VA,33.93402223292299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2010-04-15,221936,1030,2010-04-17,0800,TEXAS,48,Heavy Rain,189,HALE,LUB,34.1527,-101.9833,34.2163,-101.5027,0,3,USD,NEWTON,41.7117,-93.0297,5.464998801242832,KPVW,PLAINVIEW/HALE CO,34.17,-101.72,TX,24.329521743551727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2010-05-26,229625,2245,2010-05-26,2345,ILLINOIS,17,Heavy Rain,77,JACKSON,PAH,37.7145,-89.2369,37.7145,-89.2369,0,3,USD,NEWTON,41.7117,-93.0297,5.464998801242832,KMDH,CARBONDALE,37.78,-89.25,IL,7.382040881680879,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2012-09-26,407892,0600,2012-09-26,1200,INDIANA,18,Heavy Rain,51,GIBSON,PAH,38.48,-87.53,38.48,-87.53,10,3,USD,NEWTON,41.7117,-93.0297,1.5568126849279926,KAJG,MOUNT CARMEL MUNI,38.61,-87.73,IL,22.64151002083925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2012-09-27,404941,1000,2012-09-27,1000,MISSOURI,29,Heavy Rain,67,DOUGLAS,SGF,37.04,-92.7,37.04,-92.7,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KSGF,SPRINGFIELD,37.23,-93.38,MO,63.94598563570762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2012-10-13,407946,1223,2012-10-14,1223,IOWA,19,Heavy Rain,29,CASS,DMX,41.27,-94.92,41.27,-94.92,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KAIO,ATLANTIC,41.4,-95.05,IA,18.09688918220501,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2013-05-17,452219,2031,2013-05-17,2131,MINNESOTA,27,Heavy Rain,33,COTTONWOOD,FSD,44.06,-95.24,44.06,-95.24,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KMWM,WINDOM,43.92,-95.09,MN,19.677595557953463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135992,2013-07-06,464750,1700,2013-07-06,1800,OHIO,39,Heavy Rain,57,GREENE,ILN,39.82,-84.02,39.82,-84.02,0,3,USD,NEWTON,41.7117,-93.0297,3.6271360149064535,KFFO,WRIGHT-PATTERSON,39.83,-84.05,OH,2.795975393144484,0,  1,  1, 56, 41,  1,  1, 56, 41,  5,NA, 96,NA
USC00135992,2013-07-10,451931,2000,2013-07-10,2100,GEORGIA,13,Heavy Rain,73,COLUMBIA,CAE,33.52,-82.09,33.52,-82.09,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KDNL,AUGUSTA,33.47,-82.03,GA,7.874313655612773,0,  1,  0, 40, 21,  1,  0, 40, 21,  1,  0, 47, 28
USC00135992,2013-08-01,474657,1835,2013-08-01,2135,ARIZONA,4,Heavy Rain,17,NAVAJO,FGZ,34.9893,-110.7575,35.0814,-110.645,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KINW,WINSLOW,35.02,-110.73,AZ,4.238749860005291,0,  0,  0, 15, 11,  0,  0, 15, 11,  0,  0, 21,  9
USC00135992,2014-05-15,523711,1900,2014-05-16,2200,VIRGINIA,51,Heavy Rain,700,NEWPORT NEWS (C),AKQ,36.98,-76.42,36.98,-76.42,0,3,USD,NEWTON,41.7117,-93.0297,5.464998801242832,KLFI,LANGLEY AFB,37.08,-76.35,VA,12.752201641285193,1,  0,  0,  9, 26,  0,  0,  9, 26,  0,  0, 31, 38
USC00135992,2014-05-15,523711,1900,2014-05-16,2200,VIRGINIA,51,Heavy Rain,700,NEWPORT NEWS (C),AKQ,36.98,-76.42,36.98,-76.42,0,3,USD,NEWTON,41.7117,-93.0297,5.464998801242832,KLFI,LANGLEY AFB,37.08,-76.35,VA,12.752201641285193,1,  0,  0,  9, 26,  0,  0,  9, 26,  0,  0, 31, 38
USC00135992,2014-05-15,523699,1900,2014-05-16,2200,VIRGINIA,51,Heavy Rain,41,CHESTERFIELD,AKQ,37.3334,-77.6505,37.3334,-77.6505,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KPTB,PETERSBURG,37.18,-77.52,VA,20.622762583146667,1,  0,  1, 10, 35,  0,  1, 10, 35,  0,  3, 31, 44
USC00135992,2014-05-15,523699,1900,2014-05-16,2200,VIRGINIA,51,Heavy Rain,41,CHESTERFIELD,AKQ,37.3334,-77.6505,37.3334,-77.6505,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KPTB,PETERSBURG,37.18,-77.52,VA,20.622762583146667,1,  0,  1, 10, 35,  0,  1, 10, 35,  0,  3, 31, 44
USC00135992,2014-08-14,538266,0000,2014-08-14,0020,IDAHO,16,Heavy Rain,35,CLEARWATER,MSO,46.38,-116.0651,46.38,-116.0651,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KLWS,LEWISTON,46.38,-117.02,ID,73.3322766881204,0,  0,  0, 13, 22,  0,  0, 13, 22,  1,  0, 51, 25
USC00135992,2014-09-08,543450,1000,2014-09-09,1200,VIRGINIA,51,Heavy Rain,175,SOUTHAMPTON,AKQ,36.9,-76.88,36.9,-76.88,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KAKQ,WAKEFIELD,36.98,-77,VA,13.903387654122437,0,  0,  1, 40, 35,  0,  1, 40, 35,  3,  1, 79, 46
USC00135992,2014-09-18,538496,1630,2014-09-18,1830,TEXAS,48,Heavy Rain,433,STONEWALL,LUB,33.15,-100.23,33.15,-100.23,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KSWW,SWEETWATER/AVENGER,32.47,-100.47,TX,78.95739803706356,0,  1,  0, 40, 10,  1,  0, 40, 10,  1,  2, 45, 36
USC00135992,2014-09-23,544420,0945,2014-09-23,1200,KANSAS,20,Heavy Rain,51,ELLIS,DDC,38.86,-99.21,38.86,-99.21,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KHYS,HAYS,38.85,-99.27,KS,5.319100668211309,0,  0,  0,  4,  7,  0,  0,  4,  7,  0,  0, 10, 12
USC00135992,2015-06-14,576279,1151,2015-06-15,1151,IOWA,19,Heavy Rain,29,CASS,DMX,41.4,-94.99,41.4,-94.99,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KAIO,ATLANTIC,41.4,-95.05,IA,5.010118838463646,0,  0,  1, 34, 37,  0,  1, 34, 37,  2,  4, 58, 75
USC00135992,2015-06-19,580003,1200,2015-06-19,1200,KANSAS,20,Heavy Rain,99,LABETTE,ICT,37.18,-95.11,37.18,-95.11,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KPPF,PARSONS,37.33,-95.52,KS,39.98166493985722,0,  1,  0, 39, 15,  1,  0, 39, 15,  5,  0, 75, 20
USC00135992,2015-07-11,593358,0315,2015-07-11,0315,NORTH CAROLINA,37,Heavy Rain,29,CAMDEN,AKQ,36.26,-76.1,36.26,-76.1,0,3,USD,NEWTON,41.7117,-93.0297,6.326648750617834,KECG,ELIZABETH CITY,36.27,-76.18,NC,7.266238698086341,0,  0,  0, 27, 18,  0,  0, 27, 18,  0,  0, 23, 38
USC00135992,2015-08-16,592626,2300,2015-08-16,0333,IOWA,19,Heavy Rain,151,POCAHONTAS,DMX,42.91,-94.62,42.91,-94.62,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KAXA,ALGONA,43.08,-94.27,IA,34.20842334173317,0,  0,  0,  1, 10,  0,  0,  1, 10,  0,  0, 10, 25
USC00135992,2015-10-20,600775,1700,2015-10-20,1845,ARIZONA,4,Heavy Rain,13,MARICOPA,PSR,33.72,-112.15,33.72,-112.15,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KDVT,DEER VLY/PHOENIX,33.69,-112.07,AZ,8.126497382681466,0,  0,  0, 17,  3,  0,  0, 17,  3,  1,  0, 46, 24
USC00135992,2015-10-31,601390,2100,2015-10-31,0100,WASHINGTON,53,Heavy Rain,11,CLARK,PQR,45.58,-122.3293,45.58,-122.4614,30,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KTTD,TROUTDALE,45.55,-122.41,OR,7.1209923740497665,3,  5,  1, 92, 61,  5,  1, 92, 61,  4,  1, 92, 58
USC00135992,2015-10-31,601390,2100,2015-10-31,0100,WASHINGTON,53,Heavy Rain,11,CLARK,PQR,45.58,-122.3293,45.58,-122.4614,30,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KTTD,TROUTDALE,45.55,-122.41,OR,7.1209923740497665,3,  5,  1, 92, 61,  5,  1, 92, 61,  4,  1, 92, 58
USC00135992,2015-10-31,601563,2150,2015-10-31,2245,MISSISSIPPI,28,Heavy Rain,67,JONES,JAN,31.75,-89.28,31.75,-89.28,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KPIB,LAUREL-HATIESBURG,31.47,-89.33,MS,31.52783372111006,3,  0,  0,  3, 10,  0,  0,  3, 10,  0,  0,  6, 16
USC00135992,2015-10-31,601563,2150,2015-10-31,2245,MISSISSIPPI,28,Heavy Rain,67,JONES,JAN,31.75,-89.28,31.75,-89.28,0,3,USD,NEWTON,41.7117,-93.0297,2.1289558041580166,KPIB,LAUREL-HATIESBURG,31.47,-89.33,MS,31.52783372111006,3,  0,  0,  3, 10,  0,  0,  3, 10,  0,  0,  6, 16
USC00135992,2015-11-09,609460,1700,2015-11-10,1700,VIRGINIA,51,Heavy Rain,181,SURRY,AKQ,37.23,-76.95,37.1745,-76.8168,0,3,USD,NEWTON,41.7117,-93.0297,4.125084731103612,KJGG,WILLIAMSBURG,37.24,-76.72,VA,20.414848261042952,0,  0,  0,  1, 13,  0,  0,  1, 13,  0,  0, 30, 32
USC00135992,2015-12-12,607573,1300,2015-12-14,1300,IOWA,19,Heavy Rain,29,CASS,DMX,41.26,-94.76,41.26,-94.76,0,3,USD,NEWTON,41.7117,-93.0297,0.19066461623036207,KAIO,ATLANTIC,41.4,-95.05,IA,28.819079297552957,0,  0,  0,  5, 10,  0,  0,  5, 10,  0,  0,  2, 14
USC00135992,2016-09-29,654937,1201,2016-09-29,1201,DELAWARE,10,Heavy Rain,1,KENT,PHI,38.83,-75.69,38.83,-75.69,0,3,USD,NEWTON,41.7117,-93.0297,3.6271360149064535,KGED,GEORGETOWN,38.69,-75.36,DE,32.61041958912458,0,  1,  0, 42, 24,  1,  0, 42, 24,  4,  4, 89, 76
USC00136103,2011-02-17,286492,1600,2011-02-17,0000,CALIFORNIA,6,Heavy Rain,87,SANTA CRUZ,MTR,37.1888,-122.2669,36.862,-121.6626,20,3,USD,NORTHWOOD,43.4386,-93.2253,12.553453216408535,KNUQ,MOUNTAIN VIEW NAS,37.42,-122.05,CA,32.11316739733073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00136103,2011-04-01,300617,0600,2011-04-30,0559,ARKANSAS,5,Heavy Rain,97,MONTGOMERY,LZK,34.35,-93.6625,34.35,-93.6625,0,3,USD,NORTHWOOD,43.4386,-93.2253,0.45535340725132645,KMWT,MOUNT IDA,34.55,-93.58,AR,23.516681129555508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00136103,2011-04-26,303212,0330,2011-04-26,0330,TEXAS,48,Heavy Rain,293,LIMESTONE,FWD,31.4,-96.58,31.4,-96.58,25,3,USD,NORTHWOOD,43.4386,-93.2253,6.95452969874254,KLHB,HEARNE MUNI ARPT,30.87,-96.62,TX,59.1223073372967,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00136103,2011-06-13,308537,0100,2011-06-13,0100,FLORIDA,12,Heavy Rain,35,FLAGLER,JAX,29.57,-81.21,29.57,-81.21,0,3,USD,NORTHWOOD,43.4386,-93.2253,0.45535340725132645,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,46.01278491257031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00136103,2015-06-05,589230,0000,2015-06-05,0052,CALIFORNIA,6,Heavy Rain,17,EL DORADO,STO,38.76,-120.51,38.76,-120.51,0,3,USD,NORTHWOOD,43.4386,-93.2253,0.410163399970139,KTVL,SOUTH LAKE TAHOE,38.9,-120,CA,46.89215946383848,0,  0,  0, 26,  2,  0,  0, 26,  2,  1,  0, 47,  3
USC00136103,2015-12-13,608315,1100,2015-12-14,1545,WISCONSIN,55,Heavy Rain,9,BROWN,GRB,44.4859,-88.1318,44.4859,-88.1318,25,3,USD,NORTHWOOD,43.4386,-93.2253,0.410163399970139,KGRB,GREEN BAY,44.48,-88.13,WI,0.6721636125519804,3,  0,  0,  1, 12,  0,  0,  1, 12,  0,  2,  5, 52
USC00136103,2016-08-11,655367,2300,2016-08-12,0800,IOWA,19,Heavy Rain,169,STORY,DMX,41.97,-93.6,41.97,-93.6,0,3,USD,NORTHWOOD,43.4386,-93.2253,0.45535340725132645,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,2.774166897038292,3,  0,  0,  8, 31,  0,  0,  8, 31,  0,  0, 15, 40
USC00136103,2016-08-16,655694,2115,2016-08-16,0000,MINNESOTA,27,Heavy Rain,139,SCOTT,MPX,44.77,-93.48,44.77,-93.48,0,3,USD,NORTHWOOD,43.4386,-93.2253,1.3231939058142759,KFCM,MINNEAPOLIS,44.83,-93.45,MN,7.087075974585713,0,  0,  0,  5, 13,  0,  0,  5, 13,  0,  0, 11, 24
USC00136103,2016-08-22,647917,1151,2016-08-22,1151,PENNSYLVANIA,42,Heavy Rain,29,CHESTER,PHI,40.01,-75.62,40.01,-75.62,0,3,USD,NORTHWOOD,43.4386,-93.2253,1.3378895165038365,KPTW,POTTSTOWN,40.23,-75.56,PA,25.017214951601037,0,  3,  4, 90, 49,  3,  4, 90, 49,  3,  1, 83, 46
USC00136103,2016-08-25,659403,1840,2016-08-25,1940,ARIZONA,4,Heavy Rain,5,COCONINO,FGZ,35.07,-111.04,35.129,-110.8273,0,3,USD,NORTHWOOD,43.4386,-93.2253,8.595102416663453,KINW,WINSLOW,35.02,-110.73,AZ,28.795634935664758,0,  0,  0, 19, 13,  0,  0, 19, 13,  1,  0, 51, 20
USC00136199,2010-08-13,249800,0900,2010-08-13,1200,MINNESOTA,27,Heavy Rain,157,WABASHA,ARX,44.4,-92.1003,44.4,-92.1003,0,3,USD,OELWEIN 1E,42.68,-91.875,0.40872545917171127,KRGK,RED WING,44.58,-92.48,MN,36.203472581191406,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00136199,2016-07-27,649426,1100,2016-07-27,1100,MISSOURI,29,Heavy Rain,119,MCDONALD,SGF,36.65,-94.44,36.65,-94.44,0,3,USD,OELWEIN 1E,42.68,-91.875,2.0436272887116873,KGMJ,GROVE MUNI AIRPORT,36.61,-94.74,OK,27.167716775517036,0,  3,  0, 75, 22,  3,  0, 75, 22,  0,  0,  9, 26
USC00136273,2016-08-11,655376,1227,2016-08-12,1227,IOWA,19,Heavy Rain,17,BREMER,DMX,42.81,-92.26,42.81,-92.26,0,3,USD,ORANGE CITY,43.0006,-96.0539,6.8847408486570085,KOLZ,OELWEN,42.68,-91.97,IA,27.775586561609824,5,  0,  0,  4, 32,  0,  0,  4, 32,  0,  0, 10, 36
