2011-06-26,"1250",2011-06-26,"1445",315285,"KENTUCKY",21,"Heavy Rain",7,"BALLARD","PAH","",NA,"",37.05,-89.05,37.086,-88.8701,0,3,"USD","210079502001132","21007","Ballard","21","KY","Kentucky","OK","72"
2011-06-19,"0930",2011-06-19,"1015",315291,"MISSOURI",29,"Heavy Rain",31,"CAPE GIRARDEAU","PAH","",NA,"",37.3,-89.53,37.3,-89.53,0,3,"USD","290318814001008","29031","Cape Girardeau","29","MO","Missouri","OK","76"
2011-05-25,"1200",2011-05-25,"1200",313673,"NEBRASKA",31,"Heavy Rain",65,"FURNAS","GID","",NA,"",40.1091,-99.8835,40.1091,-99.8835,0,3,"USD","310659639002432","31065","Furnas","31","NE","Nebraska","OK","76"
2011-06-19,"1015",2011-06-19,"1058",315082,"ILLINOIS",17,"Heavy Rain",127,"MASSAC","PAH","",NA,"",37.15,-88.73,37.15,-88.73,0,3,"USD","171279704001032","17127","Massac","17","IL","Illinois","OK","103"
2011-06-19,"0830",2011-06-19,"1000",315299,"ILLINOIS",17,"Heavy Rain",145,"PERRY","PAH","",NA,"",38.08,-89.38,38.02,-89.23,0,3,"USD","171450302005035","17145","Perry","17","IL","Illinois","OK","78"
2011-03-05,"1900",2011-03-05,"1945",279343,"LOUISIANA",22,"Heavy Rain",51,"JEFFERSON","LIX","",NA,"",30,-90.25,30,-90.25,0,3,"USD","220510206004025","22051","Jefferson","22","LA","Louisiana","OK","122"
2011-03-24,"1700",2011-03-24,"2100",289762,"CALIFORNIA",6,"Heavy Rain",87,"SANTA CRUZ","MTR","",NA,"",37.0516,-122.0137,37.0516,-122.0137,50,3,"USD","060871209001029","06087","Santa Cruz","06","CA","California","OK","78"
2011-03-24,"1300",2011-03-24,"1800",289767,"CALIFORNIA",6,"Heavy Rain",97,"SONOMA","MTR","",NA,"",38.4706,-123.0131,38.4706,-123.0131,28.5,3,"USD","060971537031046","06097","Sonoma","06","CA","California","OK","84"
2011-05-21,"0200",2011-05-21,"0500",317921,"NORTH DAKOTA",38,"Heavy Rain",81,"SARGENT","FGF","",NA,"",46.13,-97.38,46.13,-97.38,0,3,"USD","380819742001501","38081","Sargent","38","ND","North Dakota","OK","80"
2011-03-24,"1600",2011-03-24,"2300",289759,"CALIFORNIA",6,"Heavy Rain",87,"SANTA CRUZ","MTR","",NA,"",36.9675,-121.9798,37.0546,-122.0753,250,3,"USD","060871215002000","06087","Santa Cruz","06","CA","California","OK","72"
2011-05-12,"1710",2011-05-12,"1740",297100,"TEXAS",48,"Heavy Rain",479,"WEBB","CRP","",NA,"",27.53,-99.49,27.53,-99.49,0,3,"USD","484790009032003","48479","Webb","48","TX","Texas","OK","74"
2011-04-24,"2110",2011-04-24,"2200",296568,"KENTUCKY",21,"Heavy Rain",177,"MUHLENBERG","PAH","",NA,"",37.1465,-87.1522,37.3,-87.13,0,3,"USD","211779609002057","21177","Muhlenberg","21","KY","Kentucky","OK","335"
2011-05-12,"0011",2011-05-12,"0211",290935,"NEBRASKA",31,"Heavy Rain",23,"BUTLER","OAX","",NA,"",41.1,-97.31,41.1,-97.31,0,3,"USD","310239678002356","31023","Butler","31","NE","Nebraska","OK","153"
2011-03-04,"2200",2011-03-04,"0130",279327,"LOUISIANA",22,"Heavy Rain",105,"TANGIPAHOA","LIX","",NA,"",30.43,-90.3629,30.43,-90.3629,0,3,"USD","221059548001003","22105","Tangipahoa","22","LA","Louisiana","OK","77"
2011-03-04,"2200",2011-03-04,"0130",279330,"LOUISIANA",22,"Heavy Rain",105,"TANGIPAHOA","LIX","",NA,"",30.5,-90.3692,30.5,-90.3692,0,3,"USD","221059546002002","22105","Tangipahoa","22","LA","Louisiana","OK","92"
2011-12-10,"1300",2011-12-10,"1500",351139,"FLORIDA",12,"Heavy Rain",111,"ST. LUCIE","MLB","",NA,"",27.32,-80.31,27.32,-80.31,0,3,"USD","121113816022006","12111","St. Lucie","12","FL","Florida","OK","75"
2011-12-10,"1300",2011-12-10,"1500",351140,"FLORIDA",12,"Heavy Rain",85,"MARTIN","MLB","",NA,"",27.24,-80.27,27.24,-80.27,0,3,"USD","120850004003019","12085","Martin","12","FL","Florida","OK","85"
2011-12-13,"1300",2011-12-14,"1430",353249,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.09,-111.5,33.09,-111.5,50,3,"USD","040210008011015","04021","Pinal","04","AZ","Arizona","OK","89"
2011-10-09,"2100",2011-10-10,"2100",345889,"FLORIDA",12,"Heavy Rain",83,"MARION","JAX","",NA,"",29.19,-82.13,29.19,-82.13,0,3,"USD","120830019001071","12083","Marion","12","FL","Florida","OK","123"
2011-09-16,"2222",2011-09-16,"2242",348792,"KANSAS",20,"Heavy Rain",129,"MORTON","DDC","",NA,"",37.12,-101.63,37.12,-101.63,0,3,"USD","201299646001512","20129","Morton","20","KS","Kansas","OK","75"
2011-01-01,"1045",2011-01-01,"1200",272733,"MISSISSIPPI",28,"Heavy Rain",61,"JASPER","JAN","",NA,"",31.87,-89.26,31.87,-89.26,0,3,"USD","280619503004026","28061","Jasper","28","MS","Mississippi","OK","80"
2011-07-14,"1405",2011-07-14,"1405",334237,"IOWA",19,"Heavy Rain",143,"OSCEOLA","FSD","",NA,"",43.45,-95.43,43.45,-95.43,0,3,"USD","191434602002095","19143","Osceola","19","IA","Iowa","OK","80"
2011-02-24,"2300",2011-02-24,"0530",278920,"KENTUCKY",21,"Heavy Rain",107,"HOPKINS","PAH","",NA,"",37.33,-87.5,37.33,-87.5,0,3,"USD","211079704002025","21107","Hopkins","21","KY","Kentucky","OK","105"
2011-11-20,"0200",2011-11-20,"0500",353823,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.928,-116.9762,33.928,-116.9762,0,3,"USD","060650440001037","06065","Riverside","06","CA","California","OK","74"
2011-07-06,"0815",2011-07-06,"1030",311072,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","PSR","",NA,"",33.609,-114.625,33.609,-114.625,0,3,"USD","060650459001072","06065","Riverside","06","CA","California","OK","121"
2011-10-09,"1300",2011-10-10,"1300",345888,"FLORIDA",12,"Heavy Rain",41,"GILCHRIST","JAX","",NA,"",29.67,-82.67,29.67,-82.67,0,3,"USD","120419502033000","12041","Gilchrist","12","FL","Florida","OK","73"
2011-07-31,"0300",2011-07-31,"0530",322023,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.62,-112.12,33.25,-111.64,0,3,"USD","040131041001002","04013","Maricopa","04","AZ","Arizona","OK","87"
2011-09-05,"2256",2011-09-05,"0100",332897,"ARIZONA",4,"Heavy Rain",27,"YUMA","PSR","",NA,"",32.65,-114.6,32.7411,-114.2029,0,3,"USD","040279800061009","04027","Yuma","04","AZ","Arizona","OK","77"
2011-10-10,"1200",2011-10-11,"1200",347587,"GEORGIA",13,"Heavy Rain",299,"WARE","JAX","",NA,"",31.08,-82.57,31.08,-82.57,0,3,"USD","132999508006174","13299","Ware","13","GA","Georgia","OK","71"
2011-10-10,"2230",2011-10-10,"2230",347588,"GEORGIA",13,"Heavy Rain",299,"WARE","JAX","",NA,"",31.1,-82.58,31.1,-82.58,0,3,"USD","132999508006162","13299","Ware","13","GA","Georgia","OK","185"
2011-10-09,"2015",2011-10-09,"2130",347738,"TEXAS",48,"Heavy Rain",261,"KENEDY","BRO","",NA,"",26.92,-97.8,26.92,-97.8,0,3,"USD","482619501001332","48261","Kenedy","48","TX","Texas","OK","66"
2011-08-12,"0000",2011-08-12,"0000",326954,"NORTH DAKOTA",38,"Heavy Rain",39,"GRIGGS","FGF","",NA,"",47.64,-97.99,47.64,-97.99,0,3,"USD","380399686002832","38039","Griggs","38","ND","North Dakota","OK","83"
2011-07-04,"0030",2011-07-04,"0030",336622,"ARIZONA",4,"Heavy Rain",19,"PIMA","TWC","",NA,"",32.2616,-110.9278,32.2616,-110.9278,250,3,"USD","040190017002006","04019","Pima","04","AZ","Arizona","OK","180"
2011-07-27,"0029",2011-07-27,"0029",332355,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.52,-90.66,42.52,-90.66,0,3,"USD","190610003002008","19061","Dubuque","19","IA","Iowa","OK","76"
2011-07-28,"2305",2011-07-28,"0005",337203,"WISCONSIN",55,"Heavy Rain",97,"PORTAGE","GRB","",NA,"",44.4428,-89.5453,44.4428,-89.5453,0,3,"USD","550979612002026","55097","Portage","55","WI","Wisconsin","OK","72"
2011-06-27,"0130",2011-06-27,"0130",322385,"MINNESOTA",27,"Heavy Rain",75,"LAKE","DLH","",NA,"",47.29,-91.28,47.29,-91.28,0,3,"USD","270753703001034","27075","Lake","27","MN","Minnesota","OK","90"
2011-06-27,"0209",2011-06-27,"0209",322386,"MINNESOTA",27,"Heavy Rain",31,"COOK","DLH","",NA,"",47.76,-90.34,47.76,-90.34,0,3,"USD","270314802001054","27031","Cook","27","MN","Minnesota","OK","109"
2011-07-27,"0230",2011-07-27,"0230",332361,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.52,-90.76,42.52,-90.76,0,3,"USD","190610101042017","19061","Dubuque","19","IA","Iowa","OK","88"
2011-07-28,"2235",2011-07-28,"2335",337225,"WISCONSIN",55,"Heavy Rain",97,"PORTAGE","GRB","",NA,"",44.52,-89.57,44.52,-89.57,0,3,"USD","550979609002016","55097","Portage","55","WI","Wisconsin","OK","92"
2011-07-28,"2315",2011-07-28,"0015",338341,"WISCONSIN",55,"Heavy Rain",97,"PORTAGE","GRB","",NA,"",44.4478,-89.2865,44.4478,-89.2865,0,3,"USD","550979606003051","55097","Portage","55","WI","Wisconsin","OK","87"
2011-06-06,"0651",2011-06-06,"0651",328417,"MONTANA",30,"Heavy Rain",105,"VALLEY","GGW","",NA,"",48.13,-106.36,48.13,-106.36,0,3,"USD","301059406003154","30105","Valley","30","MT","Montana","OK","69"
2011-08-29,"1905",2011-08-29,"2005",329582,"NEBRASKA",31,"Heavy Rain",123,"MORRILL","CYS","",NA,"",41.7657,-103.3244,41.7657,-103.3244,0,3,"USD","311239525003057","31123","Morrill","31","NE","Nebraska","OK","83"
2011-07-28,"1100",2011-07-28,"1100",332416,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.5,-90.74,42.5,-90.74,0,3,"USD","190610012052000","19061","Dubuque","19","IA","Iowa","OK","80"
2011-07-28,"1143",2011-07-28,"1143",332418,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.41,-90.73,42.41,-90.73,0,3,"USD","190610101053027","19061","Dubuque","19","IA","Iowa","OK","74"
2011-07-28,"1240",2011-07-28,"1240",332420,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.45,-90.85,42.45,-90.85,0,3,"USD","190610102011049","19061","Dubuque","19","IA","Iowa","OK","76"
2011-07-05,"2100",2011-07-05,"2245",333148,"NEBRASKA",31,"Heavy Rain",143,"POLK","GID","",NA,"",41.18,-97.55,41.18,-97.55,0,3,"USD","311439600002101","31143","Polk","31","NE","Nebraska","OK","66"
2011-07-05,"2100",2011-07-05,"2245",333153,"NEBRASKA",31,"Heavy Rain",143,"POLK","GID","",NA,"",41.2524,-97.55,41.2524,-97.55,0,3,"USD","311439600001396","31143","Polk","31","NE","Nebraska","OK","82"
2011-08-29,"1830",2011-08-29,"1930",329594,"NEBRASKA",31,"Heavy Rain",33,"CHEYENNE","CYS","",NA,"",41.1122,-102.9733,41.1122,-102.9733,0,3,"USD","310339548004148","31033","Cheyenne","31","NE","Nebraska","OK","74"
2011-07-27,"0015",2011-07-27,"0015",332350,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.52,-90.76,42.52,-90.76,0,3,"USD","190610101042017","19061","Dubuque","19","IA","Iowa","OK","95"
2011-07-27,"0253",2011-07-27,"0253",332365,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.4031,-90.7092,42.4031,-90.7092,0,3,"USD","190610101053028","19061","Dubuque","19","IA","Iowa","OK","92"
2011-07-27,"0529",2011-07-27,"0529",332403,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.52,-90.76,42.52,-90.76,0,3,"USD","190610101042017","19061","Dubuque","19","IA","Iowa","OK","86"
2011-08-29,"2130",2011-08-29,"2300",329598,"NEBRASKA",31,"Heavy Rain",33,"CHEYENNE","CYS","",NA,"",41.39,-102.94,41.39,-102.94,0,3,"USD","310339548002147","31033","Cheyenne","31","NE","Nebraska","OK","88"
2011-07-19,"0255",2011-07-19,"0315",331015,"WISCONSIN",55,"Heavy Rain",97,"PORTAGE","GRB","",NA,"",44.4428,-89.5453,44.4428,-89.5453,0,3,"USD","550979612002026","55097","Portage","55","WI","Wisconsin","OK","120"
2011-07-27,"2339",2011-07-27,"2339",332332,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.52,-90.76,42.52,-90.76,0,3,"USD","190610101042017","19061","Dubuque","19","IA","Iowa","OK","90"
2011-07-08,"0139",2011-07-08,"0339",319152,"NORTH DAKOTA",38,"Heavy Rain",29,"EMMONS","BIS","",NA,"",46.47,-99.96,46.47,-99.96,0,3,"USD","380299665002359","38029","Emmons","38","ND","North Dakota","OK","84"
2011-07-18,"0300",2011-07-18,"0530",338828,"COLORADO",8,"Heavy Rain",117,"SUMMIT","BOU","",NA,"",39.895,-106.05,39.895,-106.05,5,3,"USD","080490001001643","08049","Grand","08","CO","Colorado","OK","83"
2011-06-27,"1600",2011-06-27,"1600",322377,"MINNESOTA",27,"Heavy Rain",61,"ITASCA","DLH","",NA,"",47.23,-93.58,47.23,-93.58,0,3,"USD","270614808021024","27061","Itasca","27","MN","Minnesota","OK","101"
2011-07-26,"0030",2011-07-26,"0130",331770,"NORTH DAKOTA",38,"Heavy Rain",21,"DICKEY","BIS","",NA,"",46.16,-98.41,46.16,-98.41,0,3,"USD","380219733001177","38021","Dickey","38","ND","North Dakota","OK","86"
2011-09-25,"2240",2011-09-25,"2240",336570,"SOUTH CAROLINA",45,"Heavy Rain",79,"RICHLAND","CAE","",NA,"",34,-81.04,34,-81.04,120,3,"USD","450790016001024","45079","Richland","45","SC","South Carolina","OK","86"
2011-07-28,"1259",2011-07-28,"1259",332421,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.45,-90.66,42.45,-90.66,0,3,"USD","190610101052000","19061","Dubuque","19","IA","Iowa","OK","232"
2011-07-28,"1430",2011-07-28,"1430",332422,"IOWA",19,"Heavy Rain",19,"BUCHANAN","DVN","",NA,"",42.47,-91.89,42.47,-91.89,0,3,"USD","190199505001076","19019","Buchanan","19","IA","Iowa","OK","76"
2011-07-28,"1655",2011-07-28,"1655",332425,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.46,-90.75,42.46,-90.75,0,3,"USD","190610101041061","19061","Dubuque","19","IA","Iowa","OK","80"
2011-07-02,"0100",2011-07-02,"0200",328640,"MICHIGAN",26,"Heavy Rain",163,"WAYNE","DTX","",NA,"",42.23,-83.22,42.23,-83.22,0,3,"USD","261635767002009","26163","Wayne","26","MI","Michigan","OK","79"
2011-07-25,"1400",2011-07-25,"2030",324875,"WASHINGTON",53,"Heavy Rain",7,"CHELAN","OTX","",NA,"",47.42,-120.32,48.0414,-119.8608,640,3,"USD","530079610004004","53007","Chelan","53","WA","Washington","OK","74"
2011-07-08,"1200",2011-07-08,"1300",327541,"OHIO",39,"Heavy Rain",145,"SCIOTO","ILN","",NA,"",38.73,-82.98,38.73,-82.98,0,3,"USD","391450035001017","39145","Scioto","39","OH","Ohio","OK","98"
2011-07-20,"1930",2011-07-20,"2030",333874,"GEORGIA",13,"Heavy Rain",121,"FULTON","FFC","",NA,"",33.7678,-84.3898,33.7417,-84.3916,500,3,"USD","131210019001003","13121","Fulton","13","GA","Georgia","OK","79"
2011-07-28,"1023",2011-07-28,"1023",332433,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.51,-90.68,42.51,-90.68,0,3,"USD","190610006003004","19061","Dubuque","19","IA","Iowa","OK","96"
2011-06-19,"1200",2011-06-20,"1200",319877,"NEBRASKA",31,"Heavy Rain",73,"GOSPER","GID","",NA,"",40.3727,-99.9738,40.3727,-99.9738,0,3,"USD","310739676001538","31073","Gosper","31","NE","Nebraska","OK","99"
2011-07-27,"0018",2011-07-27,"0018",332434,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.51,-90.68,42.51,-90.68,0,3,"USD","190610006003004","19061","Dubuque","19","IA","Iowa","OK","95"
2011-06-20,"1350",2011-06-20,"1420",320189,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.55,-83.38,37.55,-83.38,0,3,"USD","210259203003002","21025","Breathitt","21","KY","Kentucky","OK","128"
2011-06-01,"2330",2011-06-02,"0630",330423,"KANSAS",20,"Heavy Rain",89,"JEWELL","GID","",NA,"",39.66,-98.35,39.66,-98.35,0,3,"USD","200895762001267","20089","Jewell","20","KS","Kansas","OK","82"
2011-06-01,"0130",2011-06-02,"0630",330424,"KANSAS",20,"Heavy Rain",123,"MITCHELL","GID","",NA,"",39.24,-98.4,39.24,-98.4,0,3,"USD","201231767001332","20123","Mitchell","20","KS","Kansas","OK","75"
2011-06-01,"0130",2011-06-02,"0730",330425,"KANSAS",20,"Heavy Rain",183,"SMITH","GID","",NA,"",39.78,-98.78,39.78,-98.78,0,3,"USD","201834758003068","20183","Smith","20","KS","Kansas","OK","76"
2011-06-01,"0130",2011-06-02,"0730",330426,"KANSAS",20,"Heavy Rain",89,"JEWELL","GID","",NA,"",39.66,-98.35,39.66,-98.35,0,3,"USD","200895762001267","20089","Jewell","20","KS","Kansas","OK","74"
2011-06-01,"0130",2011-06-02,"0730",330427,"KANSAS",20,"Heavy Rain",183,"SMITH","GID","",NA,"",39.81,-98.56,39.81,-98.56,0,3,"USD","201834759001458","20183","Smith","20","KS","Kansas","OK","77"
2011-06-01,"0130",2011-06-02,"0730",330428,"KANSAS",20,"Heavy Rain",141,"OSBORNE","GID","",NA,"",39.45,-98.97,39.45,-98.97,0,3,"USD","201414741002202","20141","Osborne","20","KS","Kansas","OK","88"
2011-06-01,"0130",2011-06-02,"0730",330429,"KANSAS",20,"Heavy Rain",123,"MITCHELL","GID","",NA,"",39.47,-98.11,39.47,-98.11,0,3,"USD","201231766004046","20123","Mitchell","20","KS","Kansas","OK","78"
2011-06-22,"1530",2011-06-22,"1630",329868,"NEW YORK",36,"Heavy Rain",79,"PUTNAM","OKX","",NA,"",41.3983,-73.601,41.3863,-73.5895,0,3,"USD","360790119003012","36079","Putnam","36","NY","New York","OK","76"
2011-08-12,"2300",2011-08-12,"0000",326953,"NORTH DAKOTA",38,"Heavy Rain",17,"CASS","FGF","",NA,"",47.11,-96.92,47.11,-96.92,0,3,"USD","380170402001238","38017","Cass","38","ND","North Dakota","OK","118"
2011-09-05,"1700",2011-09-05,"1730",339394,"KENTUCKY",21,"Heavy Rain",133,"LETCHER","JKL","",NA,"",37.1735,-82.8478,37.1735,-82.8478,0,3,"USD","211339504022003","21133","Letcher","21","KY","Kentucky","OK","104"
2011-07-28,"1200",2011-07-28,"1200",332452,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.4031,-90.7092,42.4031,-90.7092,0,3,"USD","190610101053028","19061","Dubuque","19","IA","Iowa","OK","78"
2011-07-28,"1100",2011-07-28,"1100",332442,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.5399,-90.6465,42.5399,-90.6465,0,3,"USD","190610101031017","19061","Dubuque","19","IA","Iowa","OK","92"
2011-07-28,"1318",2011-07-28,"1318",332467,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.6,-91,42.6,-91,0,3,"USD","190610104001026","19061","Dubuque","19","IA","Iowa","OK","92"
2011-06-20,"0600",2011-06-20,"1000",317136,"KENTUCKY",21,"Heavy Rain",121,"KNOX","JKL","",NA,"",36.77,-83.92,36.77,-83.92,0,3,"USD","211219307002019","21121","Knox","21","KY","Kentucky","OK","73"
2011-06-20,"0635",2011-06-20,"1035",317137,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.6,-83.72,36.6,-83.72,0,3,"USD","210139606002021","21013","Bell","21","KY","Kentucky","OK","82"
2011-06-20,"0700",2011-06-20,"1125",317138,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.5889,-83.6867,36.5889,-83.6867,0,3,"USD","210139606001002","21013","Bell","21","KY","Kentucky","OK","95"
2011-06-20,"1100",2011-06-20,"1130",320178,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.62,-84.03,37.62,-84.03,5,3,"USD","210659203004021","21065","Estill","21","KY","Kentucky","OK","125"
2011-09-04,"2330",2011-09-05,"1830",339395,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.7598,-83.6928,36.7598,-83.6928,0,3,"USD","210139602003018","21013","Bell","21","KY","Kentucky","OK","285"
2011-06-19,"0100",2011-06-20,"1240",320181,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.2923,-84.5841,37.2923,-84.5841,0,3,"USD","211999301004031","21199","Pulaski","21","KY","Kentucky","OK","148"
2011-09-06,"1200",2011-09-06,"1200",339400,"KENTUCKY",21,"Heavy Rain",129,"LEE","JKL","",NA,"",37.52,-83.77,37.52,-83.77,0,3,"USD","211299502001073","21129","Lee","21","KY","Kentucky","OK","89"
2011-09-04,"1900",2011-09-05,"1945",339397,"KENTUCKY",21,"Heavy Rain",133,"LETCHER","JKL","",NA,"",37.0995,-82.7943,37.0995,-82.7943,0,3,"USD","211339504011023","21133","Letcher","21","KY","Kentucky","OK","86"
2011-09-04,"2330",2011-09-05,"2330",339398,"KENTUCKY",21,"Heavy Rain",193,"PERRY","JKL","",NA,"",37.38,-83.25,37.38,-83.25,0,3,"USD","211939703002015","21193","Perry","21","KY","Kentucky","OK","88"
2011-09-05,"0000",2011-09-05,"0000",339399,"KENTUCKY",21,"Heavy Rain",133,"LETCHER","JKL","",NA,"",37.12,-82.82,37.12,-82.82,0,3,"USD","211339504023012","21133","Letcher","21","KY","Kentucky","OK","99"
2011-07-16,"1200",2011-07-16,"1200",313357,"MINNESOTA",27,"Heavy Rain",123,"RAMSEY","MPX","",NA,"",45.02,-93.08,45.02,-93.08,0,3,"USD","271230421022007","27123","Ramsey","27","MN","Minnesota","OK","74"
2011-07-16,"1300",2011-07-16,"1300",313358,"MINNESOTA",27,"Heavy Rain",123,"RAMSEY","MPX","",NA,"",44.99,-93.02,44.99,-93.02,0,3,"USD","271230307025009","27123","Ramsey","27","MN","Minnesota","OK","81"
2011-09-06,"1300",2011-09-06,"1300",339401,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.7598,-83.6928,36.7598,-83.6928,0,3,"USD","210139602003018","21013","Bell","21","KY","Kentucky","OK","108"
2011-09-06,"2330",2011-09-06,"2330",339402,"KENTUCKY",21,"Heavy Rain",193,"PERRY","JKL","",NA,"",37.35,-83.37,37.35,-83.37,0,3,"USD","210259206002027","21025","Breathitt","21","KY","Kentucky","OK","91"
2011-09-06,"1130",2011-09-06,"1130",339403,"KENTUCKY",21,"Heavy Rain",95,"HARLAN","JKL","",NA,"",36.97,-82.98,36.97,-82.98,0,3,"USD","210959701002065","21095","Harlan","21","KY","Kentucky","OK","92"
2011-07-24,"2242",2011-07-24,"2342",330333,"OHIO",39,"Heavy Rain",49,"FRANKLIN","ILN","",NA,"",40.0532,-82.9748,40.0532,-82.9748,0,3,"USD","390490077214002","39049","Franklin","39","OH","Ohio","OK","83"
2011-07-24,"2230",2011-07-24,"2330",330336,"OHIO",39,"Heavy Rain",49,"FRANKLIN","ILN","",NA,"",39.9335,-82.9411,39.9335,-82.9411,0,3,"USD","390490087302011","39049","Franklin","39","OH","Ohio","OK","77"
2011-07-28,"1637",2011-07-28,"1637",332463,"IOWA",19,"Heavy Rain",61,"DUBUQUE","DVN","",NA,"",42.4031,-90.7092,42.4031,-90.7092,0,3,"USD","190610101053028","19061","Dubuque","19","IA","Iowa","OK","97"
2011-07-29,"1800",2011-07-29,"1930",330692,"NEBRASKA",31,"Heavy Rain",77,"GREELEY","GID","",NA,"",41.4512,-98.4682,41.4512,-98.4682,0,3,"USD","310779709001295","31077","Greeley","31","NE","Nebraska","OK","73"
2011-08-04,"1400",2011-08-05,"1400",332490,"NEBRASKA",31,"Heavy Rain",5,"ARTHUR","LBF","",NA,"",41.5433,-101.7148,41.5433,-101.7148,0,3,"USD","310059583001070","31005","Arthur","31","NE","Nebraska","OK","77"
2011-08-04,"1300",2011-08-05,"1300",332491,"NEBRASKA",31,"Heavy Rain",117,"MCPHERSON","LBF","",NA,"",41.724,-101.2028,41.724,-101.2028,0,3,"USD","311179579001019","31117","McPherson","31","NE","Nebraska","OK","75"
2011-06-20,"1100",2011-06-20,"1415",320188,"KENTUCKY",21,"Heavy Rain",173,"MONTGOMERY","JKL","",NA,"",38.05,-83.95,38.05,-83.95,0,3,"USD","211739203021005","21173","Montgomery","21","KY","Kentucky","OK","90"
2011-07-29,"2345",2011-07-29,"0045",330340,"OHIO",39,"Heavy Rain",23,"CLARK","ILN","",NA,"",39.9311,-83.7651,39.9311,-83.7651,0,3,"USD","390230015001024","39023","Clark","39","OH","Ohio","OK","75"
2011-06-19,"0015",2011-06-19,"0100",329453,"MONTANA",30,"Heavy Rain",109,"WIBAUX","GGW","",NA,"",46.8095,-104.0501,46.8095,-104.0501,0,3,"USD","301090001001257","30109","Wibaux","30","MT","Montana","OK","220"
2011-06-27,"1500",2011-06-27,"1500",322375,"MINNESOTA",27,"Heavy Rain",61,"ITASCA","DLH","",NA,"",47.59,-93.38,47.588,-93.5101,0,3,"USD","270614804002018","27061","Itasca","27","MN","Minnesota","OK","90"
