"year","period","periodName","value","seriesID"
"2011","M12","December","6.8","LAUCN350230000000003"
"2011","M11","November","6.7","LAUCN350230000000003"
"2011","M10","October","6.7","LAUCN350230000000003"
"2011","M09","September","6.9","LAUCN350230000000003"
"2011","M08","August","6.9","LAUCN350230000000003"
"2011","M07","July","7.1","LAUCN350230000000003"
"2011","M06","June","7.9","LAUCN350230000000003"
"2011","M05","May","8.1","LAUCN350230000000003"
"2011","M04","April","8.1","LAUCN350230000000003"
"2011","M03","March","8.3","LAUCN350230000000003"
"2011","M02","February","8.5","LAUCN350230000000003"
"2011","M01","January","8.6","LAUCN350230000000003"
"2010","M12","December","8.0","LAUCN350230000000003"
"2010","M11","November","8.3","LAUCN350230000000003"
"2010","M10","October","7.6","LAUCN350230000000003"
"2010","M09","September","7.5","LAUCN350230000000003"
"2010","M08","August","7.6","LAUCN350230000000003"
"2010","M07","July","8.0","LAUCN350230000000003"
"2010","M06","June","8.9","LAUCN350230000000003"
"2010","M05","May","8.6","LAUCN350230000000003"
"2010","M04","April","8.7","LAUCN350230000000003"
"2010","M03","March","8.9","LAUCN350230000000003"
"2010","M02","February","9.7","LAUCN350230000000003"
"2010","M01","January","9.7","LAUCN350230000000003"
"2016","M12","December","18.3","LAUCN350290000000003"
"2016","M11","November","15.8","LAUCN350290000000003"
"2016","M10","October","10.5","LAUCN350290000000003"
"2016","M09","September","10.1","LAUCN350290000000003"
"2016","M08","August","10.5","LAUCN350290000000003"
"2016","M07","July","11.4","LAUCN350290000000003"
"2016","M06","June","12.0","LAUCN350290000000003"
"2016","M05","May","13.9","LAUCN350290000000003"
"2016","M04","April","16.4","LAUCN350290000000003"
"2016","M03","March","18.2","LAUCN350290000000003"
"2016","M02","February","19.2","LAUCN350290000000003"
"2016","M01","January","21.1","LAUCN350290000000003"
"2015","M12","December","19.2","LAUCN350290000000003"
"2015","M11","November","17.9","LAUCN350290000000003"
"2015","M10","October","12.5","LAUCN350290000000003"
"2015","M09","September","12.1","LAUCN350290000000003"
"2015","M08","August","13.3","LAUCN350290000000003"
"2015","M07","July","14.9","LAUCN350290000000003"
"2015","M06","June","15.9","LAUCN350290000000003"
"2015","M05","May","18.5","LAUCN350290000000003"
"2015","M04","April","20.5","LAUCN350290000000003"
"2015","M03","March","20.8","LAUCN350290000000003"
"2015","M02","February","21.2","LAUCN350290000000003"
"2015","M01","January","22.6","LAUCN350290000000003"
"2014","M12","December","20.9","LAUCN350290000000003"
"2014","M11","November","19.2","LAUCN350290000000003"
"2014","M10","October","13.8","LAUCN350290000000003"
"2014","M09","September","13.5","LAUCN350290000000003"
"2014","M08","August","14.4","LAUCN350290000000003"
"2014","M07","July","16.2","LAUCN350290000000003"
"2014","M06","June","16.5","LAUCN350290000000003"
"2014","M05","May","20.0","LAUCN350290000000003"
"2014","M04","April","20.9","LAUCN350290000000003"
"2014","M03","March","20.6","LAUCN350290000000003"
"2014","M02","February","20.7","LAUCN350290000000003"
"2014","M01","January","23.1","LAUCN350290000000003"
"2013","M12","December","20.1","LAUCN350290000000003"
"2013","M11","November","19.9","LAUCN350290000000003"
"2013","M10","October","14.0","LAUCN350290000000003"
"2013","M09","September","13.8","LAUCN350290000000003"
"2013","M08","August","15.5","LAUCN350290000000003"
"2013","M07","July","18.0","LAUCN350290000000003"
"2013","M06","June","18.0","LAUCN350290000000003"
"2013","M05","May","20.0","LAUCN350290000000003"
"2013","M04","April","22.4","LAUCN350290000000003"
"2013","M03","March","22.2","LAUCN350290000000003"
"2013","M02","February","21.9","LAUCN350290000000003"
"2013","M01","January","24.2","LAUCN350290000000003"
"2012","M12","December","21.6","LAUCN350290000000003"
"2012","M11","November","20.6","LAUCN350290000000003"
"2012","M10","October","15.0","LAUCN350290000000003"
"2012","M09","September","14.9","LAUCN350290000000003"
"2012","M08","August","16.6","LAUCN350290000000003"
"2012","M07","July","18.6","LAUCN350290000000003"
"2012","M06","June","19.8","LAUCN350290000000003"
"2012","M05","May","21.8","LAUCN350290000000003"
"2012","M04","April","22.9","LAUCN350290000000003"
"2012","M03","March","23.0","LAUCN350290000000003"
"2012","M02","February","22.7","LAUCN350290000000003"
"2012","M01","January","23.8","LAUCN350290000000003"
"2011","M12","December","21.9","LAUCN350290000000003"
"2011","M11","November","21.2","LAUCN350290000000003"
"2011","M10","October","16.1","LAUCN350290000000003"
"2011","M09","September","15.3","LAUCN350290000000003"
"2011","M08","August","15.8","LAUCN350290000000003"
"2011","M07","July","18.8","LAUCN350290000000003"
"2011","M06","June","19.9","LAUCN350290000000003"
"2011","M05","May","23.0","LAUCN350290000000003"
"2011","M04","April","23.2","LAUCN350290000000003"
"2011","M03","March","23.4","LAUCN350290000000003"
"2011","M02","February","22.9","LAUCN350290000000003"
"2011","M01","January","23.2","LAUCN350290000000003"
"2010","M12","December","20.2","LAUCN350290000000003"
"2010","M11","November","19.9","LAUCN350290000000003"
"2010","M10","October","14.5","LAUCN350290000000003"
"2010","M09","September","15.5","LAUCN350290000000003"
"2010","M08","August","16.5","LAUCN350290000000003"
"2010","M07","July","18.7","LAUCN350290000000003"
"2010","M06","June","21.6","LAUCN350290000000003"
"2010","M05","May","23.9","LAUCN350290000000003"
"2010","M04","April","25.1","LAUCN350290000000003"
"2010","M03","March","23.4","LAUCN350290000000003"
"2010","M02","February","22.4","LAUCN350290000000003"
"2010","M01","January","21.6","LAUCN350290000000003"
"2016","M12","December","7.0","LAUCN350390000000003"
"2016","M11","November","7.0","LAUCN350390000000003"
"2016","M10","October","7.0","LAUCN350390000000003"
"2016","M09","September","7.1","LAUCN350390000000003"
"2016","M08","August","7.6","LAUCN350390000000003"
"2016","M07","July","7.9","LAUCN350390000000003"
"2016","M06","June","8.0","LAUCN350390000000003"
"2016","M05","May","6.9","LAUCN350390000000003"
"2016","M04","April","7.1","LAUCN350390000000003"
"2016","M03","March","7.9","LAUCN350390000000003"
"2016","M02","February","8.1","LAUCN350390000000003"
"2016","M01","January","8.4","LAUCN350390000000003"
"2015","M12","December","7.6","LAUCN350390000000003"
"2015","M11","November","7.6","LAUCN350390000000003"
"2015","M10","October","7.4","LAUCN350390000000003"
"2015","M09","September","7.5","LAUCN350390000000003"
"2015","M08","August","7.8","LAUCN350390000000003"
"2015","M07","July","8.5","LAUCN350390000000003"
"2015","M06","June","8.5","LAUCN350390000000003"
"2015","M05","May","7.8","LAUCN350390000000003"
"2015","M04","April","7.9","LAUCN350390000000003"
"2015","M03","March","8.5","LAUCN350390000000003"
"2015","M02","February","8.6","LAUCN350390000000003"
"2015","M01","January","8.9","LAUCN350390000000003"
"2014","M12","December","7.9","LAUCN350390000000003"
"2014","M11","November","8.0","LAUCN350390000000003"
"2014","M10","October","7.9","LAUCN350390000000003"
"2014","M09","September","8.1","LAUCN350390000000003"
"2014","M08","August","8.8","LAUCN350390000000003"
"2014","M07","July","9.3","LAUCN350390000000003"
"2014","M06","June","9.3","LAUCN350390000000003"
"2014","M05","May","8.7","LAUCN350390000000003"
"2014","M04","April","8.7","LAUCN350390000000003"
"2014","M03","March","9.3","LAUCN350390000000003"
"2014","M02","February","9.7","LAUCN350390000000003"
"2014","M01","January","10.1","LAUCN350390000000003"
"2013","M12","December","9.3","LAUCN350390000000003"
"2013","M11","November","9.6","LAUCN350390000000003"
"2013","M10","October","9.4","LAUCN350390000000003"
"2013","M09","September","9.1","LAUCN350390000000003"
"2013","M08","August","9.7","LAUCN350390000000003"
"2013","M07","July","10.2","LAUCN350390000000003"
"2013","M06","June","10.0","LAUCN350390000000003"
"2013","M05","May","8.9","LAUCN350390000000003"
"2013","M04","April","9.0","LAUCN350390000000003"
"2013","M03","March","9.4","LAUCN350390000000003"
"2013","M02","February","9.8","LAUCN350390000000003"
"2013","M01","January","10.1","LAUCN350390000000003"
"2012","M12","December","8.9","LAUCN350390000000003"
"2012","M11","November","8.9","LAUCN350390000000003"
"2012","M10","October","8.6","LAUCN350390000000003"
"2012","M09","September","8.7","LAUCN350390000000003"
"2012","M08","August","9.3","LAUCN350390000000003"
"2012","M07","July","9.8","LAUCN350390000000003"
"2012","M06","June","9.8","LAUCN350390000000003"
"2012","M05","May","8.7","LAUCN350390000000003"
"2012","M04","April","8.7","LAUCN350390000000003"
"2012","M03","March","9.4","LAUCN350390000000003"
"2012","M02","February","9.6","LAUCN350390000000003"
"2012","M01","January","9.8","LAUCN350390000000003"
"2011","M12","December","9.0","LAUCN350390000000003"
"2011","M11","November","9.1","LAUCN350390000000003"
"2011","M10","October","8.9","LAUCN350390000000003"
"2011","M09","September","9.1","LAUCN350390000000003"
"2011","M08","August","9.3","LAUCN350390000000003"
"2011","M07","July","9.6","LAUCN350390000000003"
"2011","M06","June","9.8","LAUCN350390000000003"
"2011","M05","May","9.0","LAUCN350390000000003"
"2011","M04","April","9.0","LAUCN350390000000003"
"2011","M03","March","9.5","LAUCN350390000000003"
"2011","M02","February","9.4","LAUCN350390000000003"
"2011","M01","January","9.5","LAUCN350390000000003"
"2010","M12","December","8.7","LAUCN350390000000003"
"2010","M11","November","8.8","LAUCN350390000000003"
"2010","M10","October","8.8","LAUCN350390000000003"
"2010","M09","September","9.0","LAUCN350390000000003"
"2010","M08","August","9.2","LAUCN350390000000003"
"2010","M07","July","9.6","LAUCN350390000000003"
"2010","M06","June","9.9","LAUCN350390000000003"
"2010","M05","May","9.2","LAUCN350390000000003"
"2010","M04","April","9.0","LAUCN350390000000003"
"2010","M03","March","9.3","LAUCN350390000000003"
"2010","M02","February","9.2","LAUCN350390000000003"
"2010","M01","January","9.2","LAUCN350390000000003"
"2016","M12","December","7.4","LAUCN350470000000003"
"2016","M11","November","7.4","LAUCN350470000000003"
"2016","M10","October","7.4","LAUCN350470000000003"
"2016","M09","September","7.7","LAUCN350470000000003"
"2016","M08","August","8.4","LAUCN350470000000003"
"2016","M07","July","8.8","LAUCN350470000000003"
"2016","M06","June","8.9","LAUCN350470000000003"
"2016","M05","May","7.1","LAUCN350470000000003"
"2016","M04","April","6.8","LAUCN350470000000003"
"2016","M03","March","7.2","LAUCN350470000000003"
"2016","M02","February","7.6","LAUCN350470000000003"
"2016","M01","January","8.2","LAUCN350470000000003"
"2015","M12","December","7.5","LAUCN350470000000003"
"2015","M11","November","7.5","LAUCN350470000000003"
"2015","M10","October","7.4","LAUCN350470000000003"
"2015","M09","September","7.5","LAUCN350470000000003"
"2015","M08","August","8.0","LAUCN350470000000003"
"2015","M07","July","8.5","LAUCN350470000000003"
"2015","M06","June","8.7","LAUCN350470000000003"
"2015","M05","May","7.2","LAUCN350470000000003"
"2015","M04","April","6.8","LAUCN350470000000003"
"2015","M03","March","7.5","LAUCN350470000000003"
"2015","M02","February","7.7","LAUCN350470000000003"
"2015","M01","January","8.0","LAUCN350470000000003"
"2014","M12","December","7.2","LAUCN350470000000003"
"2014","M11","November","7.6","LAUCN350470000000003"
"2014","M10","October","7.6","LAUCN350470000000003"
"2014","M09","September","7.9","LAUCN350470000000003"
"2014","M08","August","8.7","LAUCN350470000000003"
"2014","M07","July","9.3","LAUCN350470000000003"
"2014","M06","June","9.5","LAUCN350470000000003"
"2014","M05","May","7.9","LAUCN350470000000003"
"2014","M04","April","7.5","LAUCN350470000000003"
"2014","M03","March","8.2","LAUCN350470000000003"
"2014","M02","February","8.4","LAUCN350470000000003"
"2014","M01","January","8.4","LAUCN350470000000003"
"2013","M12","December","7.9","LAUCN350470000000003"
"2013","M11","November","8.1","LAUCN350470000000003"
"2013","M10","October","8.2","LAUCN350470000000003"
"2013","M09","September","8.3","LAUCN350470000000003"
"2013","M08","August","8.7","LAUCN350470000000003"
"2013","M07","July","9.1","LAUCN350470000000003"
"2013","M06","June","9.6","LAUCN350470000000003"
"2013","M05","May","7.7","LAUCN350470000000003"
"2013","M04","April","7.5","LAUCN350470000000003"
"2013","M03","March","8.0","LAUCN350470000000003"
"2013","M02","February","8.6","LAUCN350470000000003"
"2013","M01","January","8.9","LAUCN350470000000003"
"2012","M12","December","8.5","LAUCN350470000000003"
"2012","M11","November","8.6","LAUCN350470000000003"
"2012","M10","October","8.8","LAUCN350470000000003"
"2012","M09","September","8.6","LAUCN350470000000003"
"2012","M08","August","9.4","LAUCN350470000000003"
"2012","M07","July","9.4","LAUCN350470000000003"
"2012","M06","June","9.7","LAUCN350470000000003"
"2012","M05","May","8.0","LAUCN350470000000003"
"2012","M04","April","8.0","LAUCN350470000000003"
"2012","M03","March","8.8","LAUCN350470000000003"
"2012","M02","February","9.1","LAUCN350470000000003"
"2012","M01","January","9.8","LAUCN350470000000003"
"2011","M12","December","8.9","LAUCN350470000000003"
"2011","M11","November","8.8","LAUCN350470000000003"
"2011","M10","October","9.1","LAUCN350470000000003"
"2011","M09","September","9.5","LAUCN350470000000003"
"2011","M08","August","10.4","LAUCN350470000000003"
"2011","M07","July","10.2","LAUCN350470000000003"
"2011","M06","June","10.3","LAUCN350470000000003"
"2011","M05","May","8.8","LAUCN350470000000003"
"2011","M04","April","8.6","LAUCN350470000000003"
"2011","M03","March","9.3","LAUCN350470000000003"
"2011","M02","February","9.6","LAUCN350470000000003"
"2011","M01","January","10.4","LAUCN350470000000003"
"2010","M12","December","8.9","LAUCN350470000000003"
"2010","M11","November","9.1","LAUCN350470000000003"
"2010","M10","October","9.2","LAUCN350470000000003"
"2010","M09","September","9.4","LAUCN350470000000003"
"2010","M08","August","10.2","LAUCN350470000000003"
"2010","M07","July","10.3","LAUCN350470000000003"
"2010","M06","June","10.7","LAUCN350470000000003"
"2010","M05","May","9.4","LAUCN350470000000003"
"2010","M04","April","9.0","LAUCN350470000000003"
"2010","M03","March","9.4","LAUCN350470000000003"
"2010","M02","February","9.4","LAUCN350470000000003"
"2010","M01","January","9.8","LAUCN350470000000003"
"2016","M12","December","5.3","LAUCN360190000000003"
"2016","M11","November","5.0","LAUCN360190000000003"
"2016","M10","October","4.9","LAUCN360190000000003"
"2016","M09","September","5.1","LAUCN360190000000003"
"2016","M08","August","5.3","LAUCN360190000000003"
"2016","M07","July","5.4","LAUCN360190000000003"
"2016","M06","June","5.3","LAUCN360190000000003"
"2016","M05","May","4.8","LAUCN360190000000003"
"2016","M04","April","5.3","LAUCN360190000000003"
"2016","M03","March","5.7","LAUCN360190000000003"
"2016","M02","February","5.8","LAUCN360190000000003"
"2016","M01","January","6.3","LAUCN360190000000003"
"2015","M12","December","5.1","LAUCN360190000000003"
"2015","M11","November","5.1","LAUCN360190000000003"
"2015","M10","October","4.9","LAUCN360190000000003"
"2015","M09","September","5.2","LAUCN360190000000003"
"2015","M08","August","5.4","LAUCN360190000000003"
"2015","M07","July","6.1","LAUCN360190000000003"
"2015","M06","June","6.1","LAUCN360190000000003"
"2015","M05","May","5.8","LAUCN360190000000003"
"2015","M04","April","6.1","LAUCN360190000000003"
"2015","M03","March","6.3","LAUCN360190000000003"
"2015","M02","February","6.8","LAUCN360190000000003"
"2015","M01","January","7.2","LAUCN360190000000003"
"2014","M12","December","5.9","LAUCN360190000000003"
"2014","M11","November","5.9","LAUCN360190000000003"
"2014","M10","October","5.4","LAUCN360190000000003"
"2014","M09","September","5.7","LAUCN360190000000003"
"2014","M08","August","6.1","LAUCN360190000000003"
"2014","M07","July","6.5","LAUCN360190000000003"
"2014","M06","June","6.6","LAUCN360190000000003"
"2014","M05","May","6.3","LAUCN360190000000003"
"2014","M04","April","6.7","LAUCN360190000000003"
"2014","M03","March","7.6","LAUCN360190000000003"
"2014","M02","February","8.0","LAUCN360190000000003"
"2014","M01","January","8.3","LAUCN360190000000003"
"2013","M12","December","7.3","LAUCN360190000000003"
"2013","M11","November","7.3","LAUCN360190000000003"
"2013","M10","October","7.2","LAUCN360190000000003"
"2013","M09","September","7.3","LAUCN360190000000003"
"2013","M08","August","7.7","LAUCN360190000000003"
"2013","M07","July","8.2","LAUCN360190000000003"
