NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
1006 "2014-09-01" "150030102011004" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5947" "-157.9" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1007 "2014-08-22" "300450001002326" "30045" "Judith Basin" "30" "MT" "MONTANA" "47.1" "-110.06" "0" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1008 "2014-08-22" "300450001002326" "30045" "Judith Basin" "30" "MT" "MONTANA" "47.1" "-110.06" "0" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1009 "2014-08-22" "300439622023050" "30043" "Jefferson" "30" "MT" "MONTANA" "46.52" "-111.9" "0" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1010 "2014-08-22" "300439622023050" "30043" "Jefferson" "30" "MT" "MONTANA" "46.52" "-111.9" "0" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1011 "2014-09-08" "370419302004006" "37041" "Chowan" "37" "NC" "NORTH CAROLINA" "36.22" "-76.62" "0" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1012 "2014-09-23" "200510729004006" "20051" "Ellis" "20" "KS" "KANSAS" "38.88" "-99.33" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1013 "2014-09-23" "200510729004006" "20051" "Ellis" "20" "KS" "KANSAS" "38.88" "-99.33" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1014 "2014-09-23" "200510727021155" "20051" "Ellis" "20" "KS" "KANSAS" "38.86" "-99.28" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1015 "2014-09-23" "200510727021155" "20051" "Ellis" "20" "KS" "KANSAS" "38.86" "-99.28" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1016 "2014-09-27" "150010212021120" "15001" "Hawaii" "15" "HI" "HAWAII" "19.2626" "-155.403" "3" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1017 "2014-10-10" "201339520001100" "20133" "Neosho" "20" "KS" "KANSAS" "37.55" "-95.27" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1018 "2014-10-10" "201339520001100" "20133" "Neosho" "20" "KS" "KANSAS" "37.55" "-95.27" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1019 "2014-10-10" "201339520001100" "20133" "Neosho" "20" "KS" "KANSAS" "37.55" "-95.27" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1020 "2014-10-10" "200999507001004" "20099" "Labette" "20" "KS" "KANSAS" "37.18" "-95.11" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1021 "2014-10-10" "200999507001004" "20099" "Labette" "20" "KS" "KANSAS" "37.18" "-95.11" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1022 "2014-10-10" "200999507001004" "20099" "Labette" "20" "KS" "KANSAS" "37.18" "-95.11" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1023 "2014-10-10" "201259504001004" "20125" "Montgomery" "20" "KS" "KANSAS" "37.23" "-95.71" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1024 "2014-10-10" "201259504001004" "20125" "Montgomery" "20" "KS" "KANSAS" "37.23" "-95.71" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1025 "2014-10-10" "201259504001004" "20125" "Montgomery" "20" "KS" "KANSAS" "37.23" "-95.71" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1026 "2014-08-14" "040019702001817" "04001" "Apache" "04" "AZ" "ARIZONA" "34.34" "-109.74" "0" "4" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1027 "2014-06-11" "511498505013035" "51149" "Prince George" "51" "VA" "VIRGINIA" "37.12" "-77.23" "1" "1" "3" "0" "3" "2014" NA NA NA NA NA NA NA
1028 "2014-08-06" "190490508072022" "19049" "Dallas" "19" "IA" "IOWA" "41.61" "-93.86" "0" "2" "0" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
1029 "2014-01-30" "060310004022017" "06031" "Kings" "06" "CA" "CALIFORNIA" "36.29" "-119.79" "4" "0" "0" "0" "3" "2014" "25260" "Hanford-Corcoran, CA" "110.1" "4633" "6" "millions of chained 2009 dollars" "6031"
1030 "2014-08-02" "040136172002004" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.66" "-112.01" "6" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
1031 "2014-10-10" "200999505001177" "20099" "Labette" "20" "KS" "KANSAS" "37.27" "-95.48" "1" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1032 "2014-06-19" "190490505001084" "19049" "Dallas" "19" "IA" "IOWA" "41.82" "-94.22" "3" "0" "0" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
1033 "2014-10-02" "290154601003053" "29015" "Benton" "29" "MO" "MISSOURI" "38.46" "-93.2" "1" "1" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1034 "2014-10-10" "200199646006220" "20019" "Chautauqua" "20" "KS" "KANSAS" "37.02" "-96.18" "1" "2" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1035 "2014-04-03" "150010212021124" "15001" "Hawaii" "15" "HI" "HAWAII" "19.3398" "-155.3124" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1036 "2014-06-17" "271659502003038" "27165" "Watonwan" "27" "MN" "MINNESOTA" "43.98" "-94.63" "1" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1037 "2014-07-29" "350179641002070" "35017" "Grant" "35" "NM" "NEW MEXICO" "32.8072" "-107.9201" "0" "3" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1038 "2014-09-10" "150010218002077" "15001" "Hawaii" "15" "HI" "HAWAII" "20.22" "-155.8823" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1039 "2014-01-30" "060190059091004" "06019" "Fresno" "06" "CA" "CALIFORNIA" "36.81" "-119.65" "5" "0" "0" "0" "3" "2014" "23420" "Fresno, CA" "156.2" "32740" "6" "millions of chained 2009 dollars" "6019"
1040 "2014-06-18" "191919504004113" "19191" "Winneshiek" "19" "IA" "IOWA" "43.15" "-91.72" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1041 "2014-08-27" "191731802002061" "19173" "Taylor" "19" "IA" "IOWA" "40.67" "-94.72" "0" "1" "3" "0" "3" "2014" NA NA NA NA NA NA NA
1042 "2014-10-13" "190990406001006" "19099" "Jasper" "19" "IA" "IOWA" "41.69" "-93.07" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1043 "2014-10-10" "200999506003230" "20099" "Labette" "20" "KS" "KANSAS" "37.05" "-95.21" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1044 "2014-01-30" "060430003022031" "06043" "Mariposa" "06" "CA" "CALIFORNIA" "37.47" "-119.74" "3" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1045 "2014-03-17" "120010017023009" "12001" "Alachua" "12" "FL" "FLORIDA" "29.67" "-82.42" "1" "1" "1" "0" "3" "2014" "23540" "Gainesville, FL" "215.8" "10594" "6" "millions of chained 2009 dollars" "12001"
1046 "2014-07-15" "040050013022002" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.2835" "-111.4821" "1" "1" "0" "0" "3" "2014" "22380" "Flagstaff, AZ" "7.2" "4837" "6" "millions of chained 2009 dollars" "4005"
1047 "2014-09-30" "150079400001034" "15007" "Kauai" "15" "HI" "HAWAII" "22.1749" "-159.3292" "1" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1048 "2014-06-20" "310019654003007" "31001" "Adams" "31" "NE" "NEBRASKA" "40.6" "-98.49" "2" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1049 "2014-03-21" "150010218001006" "15001" "Hawaii" "15" "HI" "HAWAII" "20.2367" "-155.8383" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1050 "2014-06-18" "550439612004081" "55043" "Grant" "55" "WI" "WISCONSIN" "42.52" "-90.54" "0" "1" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1051 "2014-08-25" "040250013001080" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.57" "-113.17" "0" "0" "0" "0" "3" "2014" "39140" "Prescott, AZ" "26" "4560" "6" "millions of chained 2009 dollars" "4025"
1052 "2014-06-16" "190693602001051" "19069" "Franklin" "19" "IA" "IOWA" "42.74" "-93.2" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1053 "2014-08-28" "190291901001306" "19029" "Cass" "19" "IA" "IOWA" "41.41" "-95.05" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1054 "2014-03-21" "150010218001006" "15001" "Hawaii" "15" "HI" "HAWAII" "20.2367" "-155.8383" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1055 "2014-06-20" "310019654001151" "31001" "Adams" "31" "NE" "NEBRASKA" "40.648" "-98.3842" "0" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1056 "2014-07-06" "040050015002000" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.0498" "-111.7106" "2" "2" "0" "0" "3" "2014" "22380" "Flagstaff, AZ" "7.2" "4837" "6" "millions of chained 2009 dollars" "4005"
1057 "2014-08-09" "310619647001174" "31061" "Franklin" "31" "NE" "NEBRASKA" "40.1388" "-98.8276" "3" "4" "4" "15" "3" "2014" NA NA NA NA NA NA NA
1058 "2014-09-13" "450479708006011" "45047" "Greenwood" "45" "SC" "SOUTH CAROLINA" "34.13" "-82.13" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1059 "2014-09-26" "150070409001213" "15007" "Kauai" "15" "HI" "HAWAII" "21.9819" "-159.7368" "3" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1060 "2014-10-10" "200199646004026" "20019" "Chautauqua" "20" "KS" "KANSAS" "37.13" "-96.18" "1" "2" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1061 "2014-10-10" "200199646004026" "20019" "Chautauqua" "20" "KS" "KANSAS" "37.13" "-96.18" "1" "2" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1062 "2014-10-10" "201919626002433" "20191" "Sumner" "20" "KS" "KANSAS" "37.11" "-97.15" "1" "1" "1" "0" "3" "2014" "48620" "Wichita, KS" "150.2" "28219" "6" "millions of chained 2009 dollars" "20191"
1063 "2014-10-10" "201919626002433" "20191" "Sumner" "20" "KS" "KANSAS" "37.11" "-97.15" "1" "1" "1" "0" "3" "2014" "48620" "Wichita, KS" "150.2" "28219" "6" "millions of chained 2009 dollars" "20191"
1064 "2014-12-03" "060855076004003" "06085" "Santa Clara" "06" "CA" "CALIFORNIA" "37.26" "-122.04" "2" "4" "5" "0" "3" "2014" "41940" "San Jose-Sunnyvale-Santa Clara, CA" "685.7" "204783" "6" "millions of chained 2009 dollars" "6085"
1065 "2014-09-04" "260439504001002" "26043" "Dickinson" "26" "MI" "MICHIGAN" "45.83" "-88" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1066 "2014-06-03" "190039502002129" "19003" "Adams" "19" "IA" "IOWA" "40.98" "-94.73" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1067 "2014-07-08" "040250014022099" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.2434" "-112.33" "0" "1" "0" "0" "3" "2014" "39140" "Prescott, AZ" "26" "4560" "6" "millions of chained 2009 dollars" "4025"
1068 "2014-09-23" "200510729004006" "20051" "Ellis" "20" "KS" "KANSAS" "38.88" "-99.33" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1069 "2014-10-10" "200354931001059" "20035" "Cowley" "20" "KS" "KANSAS" "37.18" "-96.72" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1070 "2014-06-16" "300010002002023" "30001" "Beaverhead" "30" "MT" "MONTANA" "45.48" "-112.69" "3" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1071 "2014-05-16" "240479900000004" "24047" "Worcester" "24" "MD" "MARYLAND" "38.33" "-75.08" "0" "0" "4" "0" "3" "2014" "41540" "Salisbury, MD-DE" "180.4" "13773" "6" "millions of chained 2009 dollars" "24047"
1072 "2014-05-26" "150070407006071" "15007" "Kauai" "15" "HI" "HAWAII" "21.903" "-159.5702" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1073 "2014-10-10" "202050974001190" "20205" "Wilson" "20" "KS" "KANSAS" "37.42" "-95.68" "0" "3" "5" "0" "3" "2014" NA NA NA NA NA NA NA
1074 "2014-05-16" "371399607012001" "37139" "Pasquotank" "37" "NC" "NORTH CAROLINA" "36.27" "-76.18" "1" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1075 "2014-05-16" "371399607012001" "37139" "Pasquotank" "37" "NC" "NORTH CAROLINA" "36.27" "-76.18" "1" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1076 "2014-05-16" "240450106062047" "24045" "Wicomico" "24" "MD" "MARYLAND" "38.33" "-75.52" "1" "0" "4" "0" "3" "2014" "41540" "Salisbury, MD-DE" "180.4" "13773" "6" "millions of chained 2009 dollars" "24045"
1077 "2014-05-16" "240450106062047" "24045" "Wicomico" "24" "MD" "MARYLAND" "38.33" "-75.52" "1" "0" "4" "0" "3" "2014" "41540" "Salisbury, MD-DE" "180.4" "13773" "6" "millions of chained 2009 dollars" "24045"
1078 "2014-05-26" "150030102023009" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6537" "-157.9477" "5" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1079 "2014-06-04" "181730308004002" "18173" "Warrick" "18" "IN" "INDIANA" "37.95" "-87.4017" "0" "2" "1" "0" "3" "2014" "21780" "Evansville, IN-KY" "157" "14967" "6" "millions of chained 2009 dollars" "18173"
1080 "2014-06-18" "190059604002237" "19005" "Allamakee" "19" "IA" "IOWA" "43.2" "-91.15" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1081 "2014-08-02" "040070001004004" "04007" "Gila" "04" "AZ" "ARIZONA" "34.38" "-111.5026" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1082 "2014-08-03" "040130405023038" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.97" "-112.75" "0" "2" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
1083 "2014-08-28" "190490501004002" "19049" "Dallas" "19" "IA" "IOWA" "41.76" "-93.82" "1" "3" "4" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
1084 "2014-01-03" "150090301001106" "15009" "Maui" "15" "HI" "HAWAII" "20.6311" "-156.1313" "5" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1085 "2014-01-05" "150010214022001" "15001" "Hawaii" "15" "HI" "HAWAII" "19.5314" "-155.885" "0" "3" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1086 "2014-07-13" "040134222181016" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.35" "-111.88" "0" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
1087 "2014-06-16" "300359402003007" "30035" "Glacier" "30" "MT" "MONTANA" "48.56" "-113.01" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1088 "2014-07-01" "040050022002023" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.1033" "-111.6835" "2" "0" "0" "0" "3" "2014" "22380" "Flagstaff, AZ" "7.2" "4837" "6" "millions of chained 2009 dollars" "4005"
1089 "2014-09-29" "560319594002614" "56031" "Platte" "56" "WY" "WYOMING" "41.6664" "-104.8719" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1090 "2014-09-30" "150030103032033" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4825" "-157.8502" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1091 "2014-06-18" "191919505004107" "19191" "Winneshiek" "19" "IA" "IOWA" "43.14" "-91.93" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1092 "2014-08-09" "350279606004017" "35027" "Lincoln" "35" "NM" "NEW MEXICO" "33.3936" "-105.7175" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1093 "2014-08-23" "191751901002047" "19175" "Union" "19" "IA" "IOWA" "41.12" "-94.05" "3" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1094 "2014-08-29" "191210602001020" "19121" "Madison" "19" "IA" "IOWA" "41.34" "-94.02" "2" "6" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19121"
1095 "2014-08-29" "191210602001020" "19121" "Madison" "19" "IA" "IOWA" "41.34" "-94.02" "2" "6" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19121"
1096 "2014-08-29" "191530112061007" "19153" "Polk" "19" "IA" "IOWA" "41.61" "-93.75" "2" "6" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
1097 "2014-08-29" "191530112061007" "19153" "Polk" "19" "IA" "IOWA" "41.61" "-93.75" "2" "6" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
1098 "2014-08-31" "190150205001022" "19015" "Boone" "19" "IA" "IOWA" "41.88" "-93.82" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1099 "2014-09-18" "201339516005068" "20133" "Neosho" "20" "KS" "KANSAS" "37.57" "-95.24" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1100 "2014-07-08" "040030002031145" "04003" "Cochise" "04" "AZ" "ARIZONA" "32.0075" "-109.7772" "0" "5" "1" "20" "3" "2014" "43420" "Sierra Vista-Douglas, AZ" "21.3" "3520" "6" "millions of chained 2009 dollars" "4003"
1101 "2014-05-16" "371319201006005" "37131" "Northampton" "37" "NC" "NORTH CAROLINA" "36.43" "-77.23" "2" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1102 "2014-06-03" "191731803002103" "19173" "Taylor" "19" "IA" "IOWA" "40.79" "-94.9" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1103 "2014-06-27" "270459605003082" "27045" "Fillmore" "27" "MN" "MINNESOTA" "43.55" "-92.01" "0" "0" "1" "0" "3" "2014" "40340" "Rochester, MN" "115.1" "9976" "6" "millions of chained 2009 dollars" "27045"
1104 "2014-08-22" "300270301001055" "30027" "Fergus" "30" "MT" "MONTANA" "47.32" "-109.94" "0" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1105 "2014-12-21" "410050224005002" "41005" "Clackamas" "41" "OR" "OREGON" "45.3594" "-122.6055" "0" "5" "1" "0" "3" "2014" "38900" "Portland-Vancouver-Hillsboro, OR-WA" "333" "142184" "6" "millions of chained 2009 dollars" "41005"
1106 "2014-09-08" "040131167132001" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.2913" "-112.0088" "0" "2" "4" "100" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
1107 "2014-10-22" "150030101003001" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6792" "-157.9683" "1" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1108 "2014-08-23" "191279507001011" "19127" "Marshall" "19" "IA" "IOWA" "42.05" "-92.93" "2" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1109 "2014-10-13" "190730803002036" "19073" "Greene" "19" "IA" "IOWA" "42.01" "-94.38" "5" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1110 "2014-09-18" "200019530003063" "20001" "Allen" "20" "KS" "KANSAS" "37.81" "-95.44" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1111 "2014-05-15" "510950804021055" "51095" "James City" "51" "VA" "VIRGINIA" "37.35" "-76.77" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1112 "2014-09-30" "150090301001024" "15009" "Maui" "15" "HI" "HAWAII" "20.7307" "-156.0086" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1113 "2014-08-23" "191350701001132" "19135" "Monroe" "19" "IA" "IOWA" "41.05" "-92.71" "1" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1114 "2014-09-08" "518000651001014" "51800" "Suffolk" "51" "VA" "VIRGINIA" "36.73" "-76.58" "2" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1115 "2014-06-16" "271051051004144" "27105" "Nobles" "27" "MN" "MINNESOTA" "43.65" "-95.47" "0" "5" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1116 "2014-06-18" "550539603004065" "55053" "Jackson" "55" "WI" "WISCONSIN" "44.32" "-91.12" "2" "5" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1117 "2014-02-03" "150090315032075" "15009" "Maui" "15" "HI" "HAWAII" "20.9465" "-156.6486" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1118 "2014-08-23" "190079502001116" "19007" "Appanoose" "19" "IA" "IOWA" "40.85" "-93.05" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1119 "2014-08-29" "261099601001042" "26109" "Menominee" "26" "MI" "MICHIGAN" "45.89" "-87.49" "0" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1120 "2014-02-19" "150030100001021" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5282" "-158.0243" "0" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1121 "2014-04-29" "210439607002077" "21043" "Carter" "21" "KY" "KENTUCKY" "38.1975" "-82.9471" "1" "4" "0" "12" "3" "2014" NA NA NA NA NA NA NA
1122 "2014-06-01" "191099506002012" "19109" "Kossuth" "19" "IA" "IOWA" "43.16" "-94.36" "1" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1123 "2014-06-03" "311439601001013" "31143" "Polk" "31" "NE" "NEBRASKA" "41.2094" "-97.4602" "2" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1124 "2014-09-29" "560019637003000" "56001" "Albany" "56" "WY" "WYOMING" "41.2989" "-105.5544" "0" "1" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1125 "2014-09-29" "560019637003000" "56001" "Albany" "56" "WY" "WYOMING" "41.2989" "-105.5544" "0" "1" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1126 "2014-09-29" "560279572001804" "56027" "Niobrara" "56" "WY" "WYOMING" "42.7907" "-104.8018" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1127 "2014-09-29" "560279572001804" "56027" "Niobrara" "56" "WY" "WYOMING" "42.7907" "-104.8018" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1128 "2014-09-16" "350130017012016" "35013" "Doña Ana" "35" "NM" "NEW MEXICO" "31.8512" "-106.6309" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1129 "2014-06-26" "191530030024005" "19153" "Polk" "19" "IA" "IOWA" "41.59" "-93.7" "1" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
1130 "2014-08-17" "171939581002087" "17193" "White" "17" "IL" "ILLINOIS" "38.08" "-88.17" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1131 "2014-09-29" "310079540001462" "31007" "Banner" "31" "NE" "NEBRASKA" "41.4632" "-103.74" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1132 "2014-06-29" "371119701002024" "37111" "McDowell" "37" "NC" "NORTH CAROLINA" "35.83" "-82.08" "0" "2" "3" "0" "3" "2014" NA NA NA NA NA NA NA
1133 "2014-08-23" "191530104071002" "19153" "Polk" "19" "IA" "IOWA" "41.64" "-93.74" "0" "2" "4" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
1134 "2014-10-19" "150090304021007" "15009" "Maui" "15" "HI" "HAWAII" "20.8668" "-156.3684" "0" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1135 "2014-06-01" "310839642001688" "31083" "Harlan" "31" "NE" "NEBRASKA" "40.13" "-99.5421" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1136 "2014-06-16" "271090012032007" "27109" "Olmsted" "27" "MN" "MINNESOTA" "43.98" "-92.49" "0" "4" "4" "0" "3" "2014" "40340" "Rochester, MN" "115.1" "9976" "6" "millions of chained 2009 dollars" "27109"
1137 "2014-08-15" "190539602002008" "19053" "Decatur" "19" "IA" "IOWA" "40.63" "-93.9" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1138 "2014-09-16" "350350009013062" "35035" "Otero" "35" "NM" "NEW MEXICO" "32.9488" "-105.8102" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1139 "2014-06-18" "551211005003132" "55121" "Trempealeau" "55" "WI" "WISCONSIN" "44.19" "-91.34" "1" "5" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1140 "2014-08-23" "191350701002014" "19135" "Monroe" "19" "IA" "IOWA" "41.03" "-92.8" "0" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
1141 "2014-09-27" "040133199061003" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.36" "-111.9" "0" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
1142 "2014-08-12" "040050023004048" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.2901" "-111.9704" "0" "0" "0" "0" "3" "2014" "22380" "Flagstaff, AZ" "7.2" "4837" "6" "millions of chained 2009 dollars" "4005"
1143 "2014-08-23" "191810209001001" "19181" "Warren" "19" "IA" "IOWA" "41.35" "-93.57" "0" "2" "4" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19181"
1144 "2014-08-01" "160299601005153" "16029" "Caribou" "16" "ID" "IDAHO" "42.87" "-111.88" "0" "0" "0" "3000" "3" "2014" NA NA NA NA NA NA NA
