"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-08-10,"2300",2010-08-10,"0215",240017,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.36,-94.15,42.36,-94.15,0,3,"USD","191870104001034","19187","Webster","19","IA","Iowa","OK","79"
2010-08-10,"0422",2010-08-10,"0422",240022,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.42,-93.84,42.42,-93.84,0,3,"USD","190799601002109","19079","Hamilton","19","IA","Iowa","OK","76"
2010-08-11,"0637",2010-08-11,"0637",240028,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.19,-93.59,42.19,-93.59,0,3,"USD","191690106003057","19169","Story","19","IA","Iowa","OK","70"
2010-08-10,"0207",2010-08-11,"0807",240030,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.77,-93.72,41.77,-93.72,0,3,"USD","191530115002155","19153","Polk","19","IA","Iowa","OK","70"
2010-08-10,"0252",2010-08-11,"0852",240033,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.02,-93.69,42.02,-93.69,0,3,"USD","191690013011027","19169","Story","19","IA","Iowa","OK","75"
2010-08-10,"0300",2010-08-11,"0630",240034,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.71,-93.56,41.71,-93.56,0,3,"USD","191530101021053","19153","Polk","19","IA","Iowa","OK","74"
2010-07-14,"1756",2010-07-14,"1855",247648,"WISCONSIN",55,"Heavy Rain",69,"LINCOLN","GRB","",NA,"",45.18,-89.68,45.18,-89.68,0,3,"USD","550699610003033","55069","Lincoln","55","WI","Wisconsin","OK","92"
2010-08-31,"0249",2010-08-31,"0249",247369,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",41.86,-93.7,41.86,-93.7,0,3,"USD","191530115001001","19153","Polk","19","IA","Iowa","OK","85"
2010-09-21,"1952",2010-09-21,"2152",251903,"IOWA",19,"Heavy Rain",53,"DECATUR","DMX","",NA,"",40.66,-93.72,40.66,-93.72,0,3,"USD","190539601002048","19053","Decatur","19","IA","Iowa","OK","69"
2010-09-21,"2030",2010-09-21,"2202",251905,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.68,-93.15,40.68,-93.15,0,3,"USD","191850703001073","19185","Wayne","19","IA","Iowa","OK","68"
2010-07-14,"1847",2010-07-14,"2329",254132,"WISCONSIN",55,"Heavy Rain",73,"MARATHON","GRB","",NA,"",44.72,-89.68,44.72,-89.68,78,3,"USD","550730018005051","55073","Marathon","55","WI","Wisconsin","OK","74"
2010-07-14,"0115",2010-07-14,"0300",254122,"WISCONSIN",55,"Heavy Rain",15,"CALUMET","GRB","",NA,"",44.07,-88.3,44.07,-88.3,4,3,"USD","550150204002004","55015","Calumet","55","WI","Wisconsin","OK","71"
2010-07-14,"1800",2010-07-14,"1900",253065,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.3899,-110.5799,34.3899,-110.5799,0,3,"USD","040179642012077","04017","Navajo","04","AZ","Arizona","OK","97"
2010-08-23,"0252",2010-08-23,"0252",255400,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.42,40.42,-98.42,0,3,"USD","310019662003266","31001","Adams","31","NE","Nebraska","OK","69"
2010-08-23,"0305",2010-08-23,"0305",255401,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.44,-98.44,40.44,-98.44,0,3,"USD","310019662003102","31001","Adams","31","NE","Nebraska","OK","72"
2010-08-10,"0230",2010-08-10,"0230",240039,"IOWA",19,"Heavy Rain",25,"CALHOUN","DMX","",NA,"",42.55,-94.68,42.55,-94.68,0,3,"USD","190259502001027","19025","Calhoun","19","IA","Iowa","OK","81"
2010-08-10,"0000",2010-08-11,"1117",240043,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.22,-93.49,42.22,-93.49,0,3,"USD","190799602002159","19079","Hamilton","19","IA","Iowa","OK","80"
2010-08-11,"1130",2010-08-11,"1130",240044,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.39,-94.11,42.39,-94.11,0,3,"USD","191870104003093","19187","Webster","19","IA","Iowa","OK","82"
2010-08-11,"1417",2010-08-11,"1417",240046,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.65,-93.46,41.65,-93.46,0,3,"USD","191530107051020","19153","Polk","19","IA","Iowa","OK","70"
2010-06-30,"1700",2010-06-30,"2300",242607,"TEXAS",48,"Heavy Rain",489,"WILLACY","BRO","",NA,"",26.5272,-97.6231,26.3798,-97.8827,0,3,"USD","484899507001067","48489","Willacy","48","TX","Texas","OK","73"
2010-08-06,"0420",2010-08-06,"0430",246976,"MONTANA",30,"Heavy Rain",55,"MCCONE","GGW","",NA,"",47.9793,-105.8313,47.9793,-105.8313,0,3,"USD","300559540001071","30055","McCone","30","MT","Montana","OK","78"
2010-09-22,"2000",2010-09-23,"0400",262953,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.03,-92.85,44.03,-92.85,0,3,"USD","270399502003004","27039","Dodge","27","MN","Minnesota","OK","80"
2010-09-22,"2000",2010-09-23,"0400",262954,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.15,-92.9,44.15,-92.9,0,3,"USD","270399503001069","27039","Dodge","27","MN","Minnesota","OK","80"
2010-09-22,"2200",2010-09-23,"0500",262993,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.58,-91.22,44.58,-91.22,0,3,"USD","551211001001062","55121","Trempealeau","55","WI","Wisconsin","OK","113"
2010-09-22,"2200",2010-09-23,"0500",262994,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44,-91.43,44,-91.43,0,3,"USD","551211007002148","55121","Trempealeau","55","WI","Wisconsin","OK","91"
2010-09-29,"1300",2010-09-30,"0400",262679,"VIRGINIA",51,"Heavy Rain",740,"PORTSMOUTH (C)","AKQ","",NA,"",36.78,-76.33,36.78,-76.33,0,3,"USD","515500214033015","51550","Chesapeake","51","VA","Virginia","OK","73"
2010-09-29,"1300",2010-09-30,"0400",262673,"VIRGINIA",51,"Heavy Rain",133,"NORTHUMBERLAND","AKQ","",NA,"",37.95,-76.52,37.95,-76.52,0,3,"USD","511330201003062","51133","Northumberland","51","VA","Virginia","OK","84"
2010-03-28,"0100",2010-03-29,"1900",222385,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.23,-76.52,37.23,-76.52,0,3,"USD","511990505001008","51199","York","51","VA","Virginia","OK","80"
2010-09-29,"1300",2010-09-30,"0400",262634,"VIRGINIA",51,"Heavy Rain",550,"CHESAPEAKE (C)","AKQ","",NA,"",36.82,-76.27,36.82,-76.27,0,3,"USD","515500202003042","51550","Chesapeake","51","VA","Virginia","OK","89"
2010-09-29,"1300",2010-09-30,"0400",262635,"VIRGINIA",51,"Heavy Rain",41,"CHESTERFIELD","AKQ","",NA,"",37.32,-77.4,37.32,-77.4,0,3,"USD","510411005091039","51041","Chesterfield","51","VA","Virginia","OK","74"
2010-09-29,"1300",2010-09-30,"0400",262636,"VIRGINIA",51,"Heavy Rain",570,"COLONIAL HEIGHTS (C)","AKQ","",NA,"",37.25,-77.42,37.25,-77.42,0,3,"USD","510411006001004","51041","Chesterfield","51","VA","Virginia","OK","71"
2010-08-07,"2250",2010-08-07,"0030",258548,"GEORGIA",13,"Heavy Rain",321,"WORTH","TAE","",NA,"",31.53,-83.83,31.53,-83.83,0,3,"USD","133219505003007","13321","Worth","13","GA","Georgia","OK","68"
2010-09-22,"0500",2010-09-23,"0930",259871,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.4,-92.62,44.4,-92.62,0,3,"USD","270490804002081","27049","Goodhue","27","MN","Minnesota","OK","90"
2010-08-18,"1130",2010-08-18,"1130",258462,"KENTUCKY",21,"Heavy Rain",171,"MONROE","LMK","",NA,"",36.64,-85.79,36.64,-85.79,0,3,"USD","211719302003043","21171","Monroe","21","KY","Kentucky","OK","80"
2010-09-29,"1300",2010-09-30,"0400",262654,"VIRGINIA",51,"Heavy Rain",127,"NEW KENT","AKQ","",NA,"",37.52,-76.98,37.52,-76.98,0,3,"USD","511277003001078","51127","New Kent","51","VA","Virginia","OK","71"
2010-09-22,"2000",2010-09-23,"0400",262955,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.05,-93,44.05,-93,0,3,"USD","270399503003003","27039","Dodge","27","MN","Minnesota","OK","71"
2010-09-22,"2300",2010-09-23,"0000",259592,"WISCONSIN",55,"Heavy Rain",123,"VERNON","ARX","",NA,"",43.5709,-91.2293,43.5709,-91.2293,0,3,"USD","551239607003043","55123","Vernon","55","WI","Wisconsin","OK","85"
2010-09-22,"2330",2010-09-23,"0200",259594,"WISCONSIN",55,"Heavy Rain",63,"LA CROSSE","ARX","",NA,"",43.9905,-91.2784,43.9905,-91.2784,0,3,"USD","550630102013031","55063","La Crosse","55","WI","Wisconsin","OK","89"
2010-09-22,"2300",2010-09-23,"0530",259602,"WISCONSIN",55,"Heavy Rain",57,"JUNEAU","ARX","",NA,"",44.15,-90.3,44.15,-90.3,0,3,"USD","550571001001318","55057","Juneau","55","WI","Wisconsin","OK","82"
2010-09-29,"1300",2010-09-30,"0400",262700,"VIRGINIA",51,"Heavy Rain",159,"RICHMOND","AKQ","",NA,"",37.97,-76.77,37.97,-76.77,0,3,"USD","511590401002020","51159","Richmond","51","VA","Virginia","OK","87"
2010-09-29,"1300",2010-09-30,"0400",262670,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",36.98,-76.42,36.98,-76.42,0,3,"USD","517000304003008","51700","Newport News","51","VA","Virginia","OK","87"
2010-09-26,"0400",2010-09-27,"1525",262723,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.4655,-83.411,30.4655,-83.411,0,3,"USD","120791103024040","12079","Madison","12","FL","Florida","OK","76"
2010-09-22,"1100",2010-09-22,"1400",254685,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.59,-111.34,33.59,-111.34,0,3,"USD","040130101021442","04013","Maricopa","04","AZ","Arizona","OK","70"
2010-08-25,"2136",2010-08-25,"2149",257551,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.7403,-116.8882,33.7403,-116.8882,0,3,"USD","060650437011020","06065","Riverside","06","CA","California","OK","95"
2010-08-25,"2136",2010-08-25,"2146",257554,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.73,-116.88,33.73,-116.88,0,3,"USD","060650437011039","06065","Riverside","06","CA","California","OK","67"
2010-08-18,"0600",2010-08-18,"2050",257939,"LOUISIANA",22,"Heavy Rain",9,"AVOYELLES","LCH","",NA,"",30.9517,-92.1884,30.9517,-92.1884,0,3,"USD","220090306003020","22009","Avoyelles","22","LA","Louisiana","OK","88"
2010-08-26,"2140",2010-08-26,"2230",257579,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.71,-117.08,33.71,-117.08,0,3,"USD","060650427261053","06065","Riverside","06","CA","California","OK","81"
2010-08-26,"2158",2010-08-26,"2229",257585,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.2727,-116.9718,34.2727,-116.9718,0,3,"USD","060710113001084","06071","San Bernardino","06","CA","California","OK","78"
2010-09-22,"2230",2010-09-23,"0400",262956,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.8398,-92.1942,43.8398,-92.1942,0,3,"USD","270459602002092","27045","Fillmore","27","MN","Minnesota","OK","80"
2010-09-22,"2230",2010-09-23,"0400",262957,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.68,-92.08,43.68,-92.08,0,3,"USD","270459604003070","27045","Fillmore","27","MN","Minnesota","OK","77"
2010-09-22,"2230",2010-09-23,"0400",262958,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.72,-91.98,43.72,-91.98,0,3,"USD","270459606001071","27045","Fillmore","27","MN","Minnesota","OK","80"
2010-09-22,"0000",2010-09-24,"0730",259627,"WISCONSIN",55,"Heavy Rain",119,"TAYLOR","ARX","",NA,"",45.13,-90.34,45.13,-90.34,0,3,"USD","551199605003054","55119","Taylor","55","WI","Wisconsin","OK","73"
2010-09-22,"2030",2010-09-23,"2130",259474,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.07,-92.75,44.07,-92.75,0,3,"USD","270399501003007","27039","Dodge","27","MN","Minnesota","OK","96"
2010-09-22,"2230",2010-09-23,"0400",259480,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.56,-92.01,43.56,-92.01,0,3,"USD","270459605003007","27045","Fillmore","27","MN","Minnesota","OK","78"
2010-09-29,"1300",2010-09-30,"0400",262712,"NORTH CAROLINA",37,"Heavy Rain",15,"BERTIE","AKQ","",NA,"",36.15,-76.8,36.15,-76.8,0,3,"USD","370159601002020","37015","Bertie","37","NC","North Carolina","OK","76"
2010-09-29,"1300",2010-09-30,"0400",262713,"NORTH CAROLINA",37,"Heavy Rain",29,"CAMDEN","AKQ","",NA,"",36.45,-76.33,36.45,-76.33,0,3,"USD","370299501011063","37029","Camden","37","NC","North Carolina","OK","76"
2010-10-24,"1200",2010-10-24,"1200",260494,"NEBRASKA",31,"Heavy Rain",175,"VALLEY","GID","",NA,"",41.6921,-99.0533,41.6921,-99.0533,0,3,"USD","311759713002061","31175","Valley","31","NE","Nebraska","OK","71"
2010-08-24,"1200",2010-08-24,"1200",255423,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.36,40.42,-98.36,0,3,"USD","310019662001257","31001","Adams","31","NE","Nebraska","OK","91"
2010-08-18,"1454",2010-08-18,"1454",258463,"KENTUCKY",21,"Heavy Rain",171,"MONROE","LMK","",NA,"",36.64,-85.79,36.64,-85.79,0,3,"USD","211719302003043","21171","Monroe","21","KY","Kentucky","OK","80"
2010-09-07,"2300",2010-09-07,"2300",261947,"KENTUCKY",21,"Heavy Rain",179,"NELSON","LMK","",NA,"",37.81,-85.37,37.81,-85.37,0,3,"USD","211799305001059","21179","Nelson","21","KY","Kentucky","OK","71"
2010-09-22,"2300",2010-09-23,"1200",259492,"MINNESOTA",27,"Heavy Rain",55,"HOUSTON","ARX","",NA,"",43.61,-91.62,43.61,-91.62,0,3,"USD","270550209001028","27055","Houston","27","MN","Minnesota","OK","86"
2010-09-22,"2130",2010-09-23,"0400",259506,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.03,-92.65,44.03,-92.65,0,3,"USD","271090018002035","27109","Olmsted","27","MN","Minnesota","OK","98"
2010-09-22,"2000",2010-09-23,"0400",262959,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.6709,-92.9471,43.6709,-92.9471,0,3,"USD","270990006001006","27099","Mower","27","MN","Minnesota","OK","87"
2010-09-29,"1300",2010-09-30,"0400",262714,"NORTH CAROLINA",37,"Heavy Rain",41,"CHOWAN","AKQ","",NA,"",36.07,-76.62,36.07,-76.62,0,3,"USD","370419301013037","37041","Chowan","37","NC","North Carolina","OK","68"
2010-09-29,"1300",2010-09-30,"0400",262715,"NORTH CAROLINA",37,"Heavy Rain",53,"CURRITUCK","AKQ","",NA,"",36.53,-76.18,36.53,-76.18,0,3,"USD","370531102001016","37053","Currituck","37","NC","North Carolina","OK","68"
2010-09-29,"1300",2010-09-30,"0400",262716,"NORTH CAROLINA",37,"Heavy Rain",73,"GATES","AKQ","",NA,"",36.4,-76.75,36.4,-76.75,0,3,"USD","370739702003001","37073","Gates","37","NC","North Carolina","OK","89"
2010-09-29,"1300",2010-09-30,"0400",262717,"NORTH CAROLINA",37,"Heavy Rain",91,"HERTFORD","AKQ","",NA,"",36.28,-76.98,36.28,-76.98,0,3,"USD","370919504023050","37091","Hertford","37","NC","North Carolina","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262718,"NORTH CAROLINA",37,"Heavy Rain",131,"NORTHAMPTON","AKQ","",NA,"",36.43,-77.23,36.43,-77.23,0,3,"USD","371319201006005","37131","Northampton","37","NC","North Carolina","OK","70"
2010-09-29,"1300",2010-09-30,"0400",262719,"NORTH CAROLINA",37,"Heavy Rain",139,"PASQUOTANK","AKQ","",NA,"",36.22,-76.17,36.22,-76.17,0,3,"USD","371399607012073","37139","Pasquotank","37","NC","North Carolina","OK","88"
2010-09-22,"2000",2010-09-23,"0400",262960,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.67,-92.72,43.67,-92.72,0,3,"USD","270990013002004","27099","Mower","27","MN","Minnesota","OK","108"
2010-09-22,"2030",2010-09-23,"0400",262961,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.0095,-92.4415,44.0095,-92.4415,0,3,"USD","271090002005009","27109","Olmsted","27","MN","Minnesota","OK","104"
2010-09-22,"2030",2010-09-23,"0400",262962,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",43.9266,-92.4802,43.9266,-92.4802,0,3,"USD","271090022004017","27109","Olmsted","27","MN","Minnesota","OK","92"
2010-09-29,"1300",2010-09-30,"0400",262720,"NORTH CAROLINA",37,"Heavy Rain",143,"PERQUIMANS","AKQ","",NA,"",36.18,-76.47,36.18,-76.47,0,3,"USD","371439202013008","37143","Perquimans","37","NC","North Carolina","OK","74"
2010-09-29,"1300",2010-09-30,"0400",262711,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.23,-76.52,37.23,-76.52,0,3,"USD","511990505001008","51199","York","51","VA","Virginia","OK","75"
2010-09-22,"0130",2010-09-23,"1108",253456,"NEBRASKA",31,"Heavy Rain",27,"CEDAR","OAX","",NA,"",42.81,-97.25,42.81,-97.25,0,3,"USD","310279771001117","31027","Cedar","31","NE","Nebraska","OK","77"
2010-09-23,"2110",2010-09-23,"2125",255069,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.5391,-101.9339,33.4939,-101.9037,10,3,"USD","483030017064054","48303","Lubbock","48","TX","Texas","OK","68"
2010-08-24,"1200",2010-08-24,"1200",259399,"NEBRASKA",31,"Heavy Rain",169,"THAYER","GID","",NA,"",40.02,-97.5,40.02,-97.5,0,3,"USD","311699632002331","31169","Thayer","31","NE","Nebraska","OK","73"
2010-09-22,"2000",2010-09-23,"0400",259494,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.7,-92.58,43.7,-92.58,0,3,"USD","270990014002133","27099","Mower","27","MN","Minnesota","OK","80"
2010-09-22,"2130",2010-09-23,"0400",259534,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.4,-92.09,44.4,-92.09,0,3,"USD","271574902001023","27157","Wabasha","27","MN","Minnesota","OK","88"
2010-08-04,"2035",2010-08-04,"2230",257698,"COLORADO",8,"Heavy Rain",7,"ARCHULETA","GJT","",NA,"",37.3135,-106.9684,37.4101,-106.8158,0,3,"USD","080079744001063","08007","Archuleta","08","CO","Colorado","OK","70"
2010-09-22,"2230",2010-09-23,"0430",259574,"MINNESOTA",27,"Heavy Rain",169,"WINONA","ARX","",NA,"",44.16,-91.81,44.16,-91.81,0,3,"USD","271696701002051","27169","Winona","27","MN","Minnesota","OK","87"
2010-09-22,"2030",2010-09-23,"0400",262963,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.3,-92.2,44.3,-92.2,0,3,"USD","271574905002070","27157","Wabasha","27","MN","Minnesota","OK","87"
2010-03-28,"0100",2010-03-29,"1900",222036,"VIRGINIA",51,"Heavy Rain",550,"CHESAPEAKE (C)","AKQ","",NA,"",36.62,-76.38,36.62,-76.38,0,3,"USD","515500213012021","51550","Chesapeake","51","VA","Virginia","OK","71"
2010-03-28,"0100",2010-03-29,"1900",222040,"VIRGINIA",51,"Heavy Rain",41,"CHESTERFIELD","AKQ","",NA,"",37.35,-77.73,37.35,-77.73,0,3,"USD","510411010042102","51041","Chesterfield","51","VA","Virginia","OK","104"
2010-03-28,"0100",2010-03-29,"1900",222059,"VIRGINIA",51,"Heavy Rain",620,"FRANKLIN (C)","AKQ","",NA,"",36.67,-76.92,36.67,-76.92,0,3,"USD","516200902001007","51620","Franklin","51","VA","Virginia","OK","96"
2010-03-28,"0100",2010-03-29,"1900",222060,"VIRGINIA",51,"Heavy Rain",73,"GLOUCESTER","AKQ","",NA,"",37.42,-76.53,37.42,-76.53,0,3,"USD","510731002031007","51073","Gloucester","51","VA","Virginia","OK","69"
2010-08-04,"2022",2010-08-04,"2200",257702,"COLORADO",8,"Heavy Rain",45,"GARFIELD","GJT","",NA,"",39.6863,-107.9187,39.6492,-107.8775,0,3,"USD","080459520023081","08045","Garfield","08","CO","Colorado","OK","78"
2010-08-04,"2027",2010-08-04,"2100",257699,"COLORADO",8,"Heavy Rain",103,"RIO BLANCO","GJT","",NA,"",40.0928,-108.8175,40.1652,-108.3637,0,3,"USD","081039512001798","08103","Rio Blanco","08","CO","Colorado","OK","71"
2010-08-04,"2300",2010-08-04,"0130",257701,"COLORADO",8,"Heavy Rain",77,"MESA","GJT","",NA,"",39.0896,-108.7186,39.0181,-108.6438,0,3,"USD","080770019001055","08077","Mesa","08","CO","Colorado","OK","72"
2010-08-04,"0130",2010-08-04,"0400",257695,"UTAH",49,"Heavy Rain",19,"GRAND","GJT","",NA,"",38.5409,-109.5976,38.7707,-109.3222,0,3,"USD","490190003002762","49019","Grand","49","UT","Utah","OK","67"
2010-09-22,"2030",2010-09-23,"0400",262964,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.38,-92.03,44.38,-92.03,0,3,"USD","271574901003066","27157","Wabasha","27","MN","Minnesota","OK","87"
2010-09-22,"2030",2010-09-23,"0400",262965,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.45,-92.27,44.45,-92.27,0,3,"USD","271574903001037","27157","Wabasha","27","MN","Minnesota","OK","128"
2010-09-22,"2030",2010-09-23,"0400",262966,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.32,-92,44.32,-92,0,3,"USD","271574902002080","27157","Wabasha","27","MN","Minnesota","OK","102"
2010-03-28,"0100",2010-03-29,"1900",222044,"VIRGINIA",51,"Heavy Rain",570,"COLONIAL HEIGHTS (C)","AKQ","",NA,"",37.25,-77.42,37.25,-77.42,0,3,"USD","510411006001004","51041","Chesterfield","51","VA","Virginia","OK","77"
2010-03-28,"0100",2010-03-29,"1900",222045,"VIRGINIA",51,"Heavy Rain",49,"CUMBERLAND","AKQ","",NA,"",37.48,-78.25,37.48,-78.25,0,3,"USD","510499301005057","51049","Cumberland","51","VA","Virginia","OK","81"
2010-03-28,"0100",2010-03-29,"1900",222049,"VIRGINIA",51,"Heavy Rain",53,"DINWIDDIE","AKQ","",NA,"",37.08,-77.6,37.08,-77.6,0,3,"USD","510538406003200","51053","Dinwiddie","51","VA","Virginia","OK","69"
2010-03-28,"0100",2010-03-29,"1900",222052,"VIRGINIA",51,"Heavy Rain",595,"EMPORIA","AKQ","",NA,"",36.68,-77.53,36.68,-77.53,0,3,"USD","515958901003015","51595","Emporia","51","VA","Virginia","OK","74"
2010-03-28,"0100",2010-03-29,"1900",222058,"VIRGINIA",51,"Heavy Rain",65,"FLUVANNA","AKQ","",NA,"",37.72,-78.3,37.72,-78.3,0,3,"USD","510650202004071","51065","Fluvanna","51","VA","Virginia","OK","85"
2010-09-29,"1300",2010-09-30,"0400",262637,"VIRGINIA",51,"Heavy Rain",53,"DINWIDDIE","AKQ","",NA,"",37.03,-77.4,37.03,-77.4,0,3,"USD","510538406001130","51053","Dinwiddie","51","VA","Virginia","OK","74"
2010-03-28,"0100",2010-03-29,"1900",222061,"VIRGINIA",51,"Heavy Rain",75,"GOOCHLAND","AKQ","",NA,"",37.63,-77.8,37.63,-77.8,0,3,"USD","510754002003043","51075","Goochland","51","VA","Virginia","OK","88"
2010-03-28,"0100",2010-03-29,"1900",222063,"VIRGINIA",51,"Heavy Rain",81,"GREENSVILLE","AKQ","",NA,"",36.82,-77.58,36.82,-77.58,0,3,"USD","510818801011159","51081","Greensville","51","VA","Virginia","OK","74"
2010-03-28,"0100",2010-03-29,"1900",222064,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.02,-76.35,37.02,-76.35,0,3,"USD","516500115001009","51650","Hampton","51","VA","Virginia","OK","74"
2010-03-28,"0100",2010-03-29,"1900",222065,"VIRGINIA",51,"Heavy Rain",85,"HANOVER","AKQ","",NA,"",37.75,-77.48,37.75,-77.48,0,3,"USD","510853206022041","51085","Hanover","51","VA","Virginia","OK","73"
2010-03-28,"0100",2010-03-29,"1900",222066,"VIRGINIA",51,"Heavy Rain",87,"HENRICO","AKQ","",NA,"",37.52,-77.32,37.52,-77.32,0,3,"USD","510872017012006","51087","Henrico","51","VA","Virginia","OK","93"
2010-09-29,"1300",2010-09-30,"0400",262642,"VIRGINIA",51,"Heavy Rain",81,"GREENSVILLE","AKQ","",NA,"",36.82,-77.58,36.82,-77.58,0,3,"USD","510818801011159","51081","Greensville","51","VA","Virginia","OK","192"
2010-09-27,"1430",2010-09-27,"1630",261171,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.1951,-77.9853,34.1884,-77.9868,0,3,"USD","370190202021030","37019","Brunswick","37","NC","North Carolina","OK","68"
2010-09-27,"1430",2010-09-27,"1630",261172,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.0485,-78.5484,34.0485,-78.5484,0,3,"USD","370190205051003","37019","Brunswick","37","NC","North Carolina","OK","75"
2010-07-28,"0152",2010-07-28,"0316",256842,"COLORADO",8,"Heavy Rain",37,"EAGLE","GJT","",NA,"",39.7099,-106.7253,39.7099,-106.7253,0,3,"USD","080370004031045","08037","Eagle","08","CO","Colorado","OK","78"
2010-08-22,"2330",2010-08-22,"0100",258025,"NORTH CAROLINA",37,"Heavy Rain",141,"PENDER","ILM","",NA,"",34.55,-78.0179,34.55,-78.0179,0,3,"USD","371419204021033","37141","Pender","37","NC","North Carolina","OK","66"
